Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
"Hong Kong SAR, China",Liberia,2006,3,3,3,3
"Hong Kong SAR, China",Myanmar,2006,1,1,1,1
"Hong Kong SAR, China",Nepal,2006,11,11,11,11
"Hong Kong SAR, China",Pakistan,2006,18,18,18,18
"Hong Kong SAR, China",Russia,2006,2,2,2,2
"Hong Kong SAR, China",Somalia,2006,30,30,30,30
"Hong Kong SAR, China",Sri Lanka,2006,16,16,16,16
"Hong Kong SAR, China",Togo,2006,1,1,1,1
"Hong Kong SAR, China",Uganda,2006,1,1,1,1
"Hong Kong SAR, China",Vietnam,2006,1829,10,1829,10
Hungary,Afghanistan,2006,2357,,2357,
Hungary,Albania,2006,5,,5,
Hungary,Algeria,2006,76,,76,
Hungary,Angola,2006,22,,22,
Hungary,Armenia,2006,145,,145,
Hungary,Azerbaijan,2006,5,,5,
Hungary,Bangladesh,2006,3,,3,
Hungary,Belarus,2006,3,,3,
Hungary,Bosnia and Herzegovina,2006,18,,18,
Hungary,Burkina Faso,2006,2,,2,
Hungary,Burundi,2006,4,,4,
Hungary,Cameroon,2006,105,,105,
Hungary,China,2006,19,,19,
Hungary,Colombia,2006,1,,1,
Hungary,Comoros,2006,3,,3,
Hungary,Congo,2006,30,,30,
Hungary,Côte d'Ivoire,2006,6,,6,
Hungary,Croatia,2006,2,,2,
Hungary,Cuba,2006,20,,20,
Hungary,"Congo, Democratic Republic of the",2006,37,,37,
Hungary,Ecuador,2006,1,,1,
Hungary,Egypt,2006,4,,4,
Hungary,Eritrea,2006,3,,3,
Hungary,Ethiopia,2006,55,,55,
Hungary,Georgia,2006,92,,92,
Hungary,Ghana,2006,10,,10,
Hungary,Guinea,2006,7,,7,
Hungary,India,2006,1,,1,
Hungary,Iraq,2006,1235,,1235,
Hungary,Iran,2006,160,,160,
Hungary,Jordan,2006,1,,1,
Hungary,Kenya,2006,3,,3,
Hungary,Kuwait,2006,2,,2,
Hungary,Lebanon,2006,5,,5,
Hungary,Liberia,2006,28,,28,
Hungary,Libya,2006,8,,8,
Hungary,Madagascar,2006,1,,1,
Hungary,Mauritania,2006,1,,1,
Hungary,Morocco,2006,2,,2,
Hungary,Nepal,2006,14,,14,
Hungary,Nigeria,2006,116,,116,
Hungary,Pakistan,2006,63,,63,
Hungary,Moldova,2006,4,,4,
Hungary,Romania,2006,24,,24,
Hungary,Russia,2006,134,,134,
Hungary,Rwanda,2006,1,,1,
Hungary,Saudi Arabia,2006,1,,1,
Hungary,Senegal,2006,9,,9,
Hungary,Serbia,2006,2359,,2359,
Hungary,Sierra Leone,2006,80,,80,
Hungary,Somalia,2006,181,,181,
Hungary,Sri Lanka,2006,5,,5,
Hungary,State of Palestine,2006,96,,96,
Hungary,Stateless,2006,33,,33,
Hungary,Sudan,2006,139,,139,
Hungary,Swaziland,2006,1,,1,
Hungary,Syria,2006,46,,46,
Hungary,Macedonia,2006,7,,7,
Hungary,Togo,2006,9,,9,
Hungary,Tunisia,2006,2,,2,
Hungary,Turkey,2006,69,,69,
Hungary,Uganda,2006,8,,8,
Hungary,Ukraine,2006,48,,48,
Hungary,Tanzania,2006,3,,3,
Hungary,Uzbekistan,2006,5,,5,
Hungary,Various,2006,127,,127,
Hungary,Vietnam,2006,2,,2,
Hungary,Yemen,2006,1,,1,
Hungary,Zimbabwe,2006,6,,6,
Iceland,Afghanistan,2006,1,,1,
Iceland,Albania,2006,9,,9,
Iceland,Armenia,2006,2,,2,
Iceland,Belarus,2006,1,,1,
Iceland,Colombia,2006,24,,24,
Iceland,Croatia,2006,23,,23,
Iceland,"Congo, Democratic Republic of the",2006,1,,1,
Iceland,Eritrea,2006,1,,1,
Iceland,Georgia,2006,1,,1,
Iceland,Iraq,2006,4,,4,
Iceland,Iran,2006,4,,4,
Iceland,Lebanon,2006,1,,1,
Iceland,Libya,2006,1,,1,
Iceland,Morocco,2006,1,,1,
Iceland,Myanmar,2006,1,,1,
Iceland,Romania,2006,1,,1,
Iceland,Russia,2006,1,,1,
Iceland,Serbia,2006,157,,157,
Iceland,Sierra Leone,2006,1,,1,
Iceland,Slovakia,2006,4,,4,
Iceland,Syria,2006,1,,1,
Iceland,Tunisia,2006,1,,1,
Iceland,Ukraine,2006,26,,26,
India,Afghanistan,2006,9472,9472,9472,9472
India,Bosnia and Herzegovina,2006,1,1,1,1
India,China,2006,77200,3,77200,3
India,Côte d'Ivoire,2006,1,1,1,1
India,"Congo, Democratic Republic of the",2006,6,6,6,6
India,Eritrea,2006,1,1,1,1
India,Ethiopia,2006,2,2,2,2
India,Iraq,2006,12,12,12,12
India,Iran,2006,44,44,44,44
India,Laos,2006,1,1,1,1
India,Liberia,2006,1,1,1,1
India,Myanmar,2006,1812,1812,1812,1812
India,Sierra Leone,2006,1,1,1,1
India,Somalia,2006,130,130,130,130
India,Sri Lanka,2006,69609,,69609,
India,State of Palestine,2006,61,61,61,61
India,Sudan,2006,12,12,12,12
Indonesia,Afghanistan,2006,65,65,65,65
Indonesia,Brunei Darussalam,2006,1,1,1,1
Indonesia,China,2006,2,2,2,2
Indonesia,Côte d'Ivoire,2006,1,1,1,1
Indonesia,"Congo, Democratic Republic of the",2006,8,8,8,8
Indonesia,Egypt,2006,2,2,2,2
Indonesia,Ethiopia,2006,1,1,1,1
Indonesia,Iraq,2006,172,172,172,172
Indonesia,Iran,2006,1,1,1,1
Indonesia,Morocco,2006,1,1,1,1
Indonesia,Myanmar,2006,19,19,19,19
Indonesia,Somalia,2006,22,22,22,22
Indonesia,Sri Lanka,2006,2,2,2,2
Indonesia,State of Palestine,2006,3,3,3,3
Indonesia,Syria,2006,1,1,1,1
Iraq,Iran,2006,11773,11773,11773,11773
Iraq,State of Palestine,2006,15000,15000,15000,15000
Iraq,Sudan,2006,138,138,138,138
Iraq,Syria,2006,663,663,663,663
Iraq,Turkey,2006,16832,16832,16832,16832
Ireland,Afghanistan,2006,99,,99,
Ireland,Albania,2006,153,,153,
Ireland,Algeria,2006,90,,90,
Ireland,Angola,2006,281,,281,
Ireland,Argentina,2006,1,,1,
Ireland,Armenia,2006,32,,32,
Ireland,Azerbaijan,2006,26,,26,
Ireland,Bangladesh,2006,18,,18,
Ireland,Belarus,2006,39,,39,
Ireland,Belgium,2006,16,,16,
Ireland,Benin,2006,2,,2,
Ireland,Bhutan,2006,8,,8,
Ireland,Bosnia and Herzegovina,2006,3,,3,
Ireland,Brazil,2006,2,,2,
Ireland,Bulgaria,2006,38,,38,
Ireland,Burkina Faso,2006,1,,1,
Ireland,Burundi,2006,36,,36,
Ireland,Cameroon,2006,129,,129,
Ireland,Central African Republic,2006,19,,19,
Ireland,Chad,2006,8,,8,
Ireland,China,2006,75,,75,
Ireland,Colombia,2006,1,,1,
Ireland,Congo,2006,18,,18,
Ireland,Côte d'Ivoire,2006,80,,80,
Ireland,Croatia,2006,295,,295,
Ireland,Cuba,2006,8,,8,
Ireland,Czechia,2006,125,,125,
Ireland,"Korea, North",2006,5,,5,
Ireland,"Congo, Democratic Republic of the",2006,470,,470,
Ireland,Egypt,2006,24,,24,
Ireland,Eritrea,2006,55,,55,
Ireland,Estonia,2006,12,,12,
Ireland,Ethiopia,2006,53,,53,
Ireland,Gambia,2006,6,,6,
Ireland,Georgia,2006,145,,145,
Ireland,Ghana,2006,46,,46,
Ireland,Guatemala,2006,2,,2,
Ireland,Guinea,2006,46,,46,
Ireland,Guinea-Bissau,2006,1,,1,
Ireland,Hungary,2006,4,,4,
Ireland,India,2006,6,,6,
Ireland,Indonesia,2006,1,,1,
Ireland,Iraq,2006,338,,338,
Ireland,Iran,2006,365,,365,
Ireland,Israel,2006,25,,25,
Ireland,Jamaica,2006,8,,8,
Ireland,Japan,2006,2,,2,
Ireland,Jordan,2006,2,,2,
Ireland,Kazakhstan,2006,69,,69,
Ireland,Kenya,2006,100,,100,
Ireland,Kuwait,2006,27,,27,
Ireland,Kyrgyzstan,2006,14,,14,
Ireland,Latvia,2006,23,,23,
Ireland,Lebanon,2006,12,,12,
Ireland,Lesotho,2006,1,,1,
Ireland,Liberia,2006,40,,40,
Ireland,Libya,2006,64,,64,
Ireland,Lithuania,2006,22,,22,
Ireland,Malawi,2006,4,,4,
Ireland,Mauritania,2006,4,,4,
Ireland,Mauritius,2006,1,,1,
Ireland,Morocco,2006,4,,4,
Ireland,Mozambique,2006,5,,5,
Ireland,Myanmar,2006,4,,4,
Ireland,Nepal,2006,4,,4,
Ireland,Niger,2006,4,,4,
Ireland,Nigeria,2006,619,,619,
Ireland,Pakistan,2006,142,,142,
Ireland,Philippines,2006,3,,3,
Ireland,Poland,2006,54,,54,
Ireland,Moldova,2006,199,,199,
Ireland,Romania,2006,328,,328,
Ireland,Russia,2006,292,,292,
Ireland,Rwanda,2006,82,,82,
Ireland,Saudi Arabia,2006,1,,1,
Ireland,Serbia,2006,376,,376,
Ireland,Sierra Leone,2006,77,,77,
Ireland,Slovakia,2006,27,,27,
Ireland,Somalia,2006,408,,408,
Ireland,South Africa,2006,42,,42,
Ireland,Sri Lanka,2006,25,,25,
Ireland,State of Palestine,2006,81,,81,
Ireland,Stateless,2006,19,,19,
Ireland,Sudan,2006,298,,298,
Ireland,Swaziland,2006,1,,1,
Ireland,Switzerland,2006,5,,5,
Ireland,Syria,2006,29,,29,
Ireland,Tajikistan,2006,4,,4,
Ireland,Thailand,2006,2,,2,
Ireland,Macedonia,2006,15,,15,
Ireland,Togo,2006,78,,78,
Ireland,Tunisia,2006,6,,6,
Ireland,Turkey,2006,20,,20,
Ireland,Turkmenistan,2006,1,,1,
Ireland,Uganda,2006,48,,48,
Ireland,Ukraine,2006,163,,163,
Ireland,United Kingdom,2006,8,,8,
Ireland,Tanzania,2006,4,,4,
Ireland,Uzbekistan,2006,32,,32,
Ireland,Various,2006,442,,442,
Ireland,Venezuela,2006,2,,2,
Ireland,Vietnam,2006,2,,2,
Ireland,Yemen,2006,1,,1,
Ireland,Zambia,2006,4,,4,
Ireland,Zimbabwe,2006,356,,356,
Iran,Afghanistan,2006,914260,914260,914260,914260
Iran,Iraq,2006,54024,54024,54024,54024
Iran,Kyrgyzstan,2006,1,1,1,1
Iran,Tajikistan,2006,1,1,1,1
Iran,Uzbekistan,2006,84,84,84,84
Israel,Armenia,2006,1,1,1,1
Israel,Burundi,2006,1,1,1,1
Israel,Chad,2006,1,1,1,1
Israel,Côte d'Ivoire,2006,311,311,311,311
Israel,"Congo, Democratic Republic of the",2006,105,105,105,105
Israel,Eritrea,2006,8,8,8,8
Israel,Ethiopia,2006,53,53,53,53
Israel,Iraq,2006,1,1,1,1
Israel,Iran,2006,1,1,1,1
Israel,Liberia,2006,77,77,77,77
Israel,Sierra Leone,2006,4,4,4,4
Israel,Sudan,2006,270,270,270,270
Israel,Syria,2006,2,2,2,2
Israel,Turkey,2006,2,2,2,2
Italy,Afghanistan,2006,473,,473,
Italy,Albania,2006,276,,276,
Italy,Algeria,2006,56,,56,
Italy,Angola,2006,123,,123,
Italy,Armenia,2006,45,,45,
Italy,Azerbaijan,2006,19,,19,
Italy,Bangladesh,2006,145,,145,
Italy,Belarus,2006,2,,2,
Italy,Benin,2006,3,,3,
Italy,Bosnia and Herzegovina,2006,52,,52,
Italy,Burkina Faso,2006,16,,16,
Italy,Burundi,2006,24,,24,
Italy,Cabo Verde,2006,17,,17,
Italy,Cambodia,2006,6,,6,
Italy,Cameroon,2006,248,,248,
Italy,Central African Republic,2006,4,,4,
Italy,Chad,2006,11,,11,
Italy,China,2006,6,,6,
Italy,Colombia,2006,322,,322,
Italy,Congo,2006,554,,554,
Italy,Côte d'Ivoire,2006,1012,,1012,
Italy,Croatia,2006,4,,4,
Italy,Cuba,2006,24,,24,
Italy,"Congo, Democratic Republic of the",2006,496,,496,
Italy,Ecuador,2006,2,,2,
Italy,Egypt,2006,7,,7,
Italy,El Salvador,2006,1,,1,
Italy,Eritrea,2006,5021,,5021,
Italy,Ethiopia,2006,1518,,1518,
Italy,Gabon,2006,1,,1,
Italy,Gambia,2006,26,,26,
Italy,Georgia,2006,41,,41,
Italy,Ghana,2006,127,,127,
Italy,Guinea,2006,37,,37,
Italy,Guinea-Bissau,2006,4,,4,
Italy,India,2006,29,,29,
Italy,Iraq,2006,1371,,1371,
Italy,Iran,2006,553,,553,
Italy,Jordan,2006,3,,3,
Italy,Kazakhstan,2006,5,,5,
Italy,Kenya,2006,3,,3,
Italy,Kyrgyzstan,2006,1,,1,
Italy,Lebanon,2006,54,,54,
Italy,Liberia,2006,899,,899,
Italy,Libya,2006,1,,1,
Italy,Lithuania,2006,1,,1,
Italy,Mali,2006,9,,9,
Italy,Mauritania,2006,6,,6,
Italy,Mongolia,2006,1,,1,
Italy,Morocco,2006,17,,17,
Italy,Myanmar,2006,1,,1,
Italy,Niger,2006,12,,12,
Italy,Nigeria,2006,486,,486,
Italy,Pakistan,2006,189,,189,
Italy,Papua New Guinea,2006,2,,2,
Italy,Peru,2006,5,,5,
Italy,Poland,2006,1,,1,
Italy,Moldova,2006,42,,42,
Italy,Romania,2006,74,,74,
Italy,Russia,2006,262,,262,
Italy,Rwanda,2006,99,,99,
Italy,Senegal,2006,5,,5,
Italy,Serbia,2006,2721,,2721,
Italy,Sierra Leone,2006,283,,283,
Italy,Somalia,2006,948,,948,
Italy,South Africa,2006,1,,1,
Italy,Sri Lanka,2006,533,,533,
Italy,State of Palestine,2006,73,,73,
Italy,Stateless,2006,6,,6,
Italy,Sudan,2006,1277,,1277,
Italy,Syria,2006,62,,62,
Italy,Tajikistan,2006,3,,3,
Italy,Macedonia,2006,65,,65,
Italy,Togo,2006,959,,959,
Italy,Tunisia,2006,68,,68,
Italy,Turkey,2006,1586,,1586,
Italy,Uganda,2006,7,,7,
Italy,Ukraine,2006,29,,29,
Italy,Various,2006,3390,,3390,
Italy,Vietnam,2006,9,,9,
Italy,Yemen,2006,1,,1,
Japan,Afghanistan,2006,55,37,55,37
Japan,Burundi,2006,1,1,1,1
Japan,Cambodia,2006,103,,103,
Japan,China,2006,43,21,43,21
Japan,"Congo, Democratic Republic of the",2006,2,2,2,2
Japan,Ethiopia,2006,11,8,11,8
Japan,Iraq,2006,8,4,8,4
Japan,Iran,2006,43,33,43,33
Japan,Myanmar,2006,269,61,269,61
Japan,Pakistan,2006,13,13,13,13
Japan,Stateless,2006,4,1,4,1
Japan,Sudan,2006,17,10,17,10
Japan,Turkey,2006,8,2,8,2
Japan,Various,2006,135,3,135,3
Japan,Vietnam,2006,1132,4,1132,4
Jordan,Bosnia and Herzegovina,2006,12,12,12,12
Jordan,Chad,2006,1,1,1,1
Jordan,"Congo, Democratic Republic of the",2006,7,7,7,7
Jordan,Egypt,2006,6,6,6,6
Jordan,Iraq,2006,500000,,500000,
Jordan,Kuwait,2006,1,1,1,1
Jordan,Lebanon,2006,5,5,5,5
Jordan,Libya,2006,1,1,1,1
Jordan,Russia,2006,92,92,92,92
Jordan,Somalia,2006,15,15,15,15
Jordan,Stateless,2006,36,36,36,36
Jordan,Sudan,2006,10,10,10,10
Jordan,Syria,2006,42,42,42,42
Jordan,Togo,2006,1,1,1,1
Kazakhstan,Afghanistan,2006,588,535,588,535
Kazakhstan,China,2006,26,26,26,26
Kazakhstan,Ethiopia,2006,1,,1,
Kazakhstan,Iraq,2006,4,4,4,4
Kazakhstan,Kyrgyzstan,2006,3,3,3,3
Kazakhstan,Russia,2006,3713,722,3713,722
Kazakhstan,Somalia,2006,1,,1,
Kazakhstan,Uzbekistan,2006,76,73,76,73
Kenya,Burundi,2006,1195,1195,1195,1195
Kenya,"Congo, Democratic Republic of the",2006,2385,2385,2385,2385
Kenya,Djibouti,2006,1,1,1,1
Kenya,Eritrea,2006,663,663,663,663
Kenya,Ethiopia,2006,16428,16428,16428,16428
Kenya,Namibia,2006,1,1,1,1
Kenya,Rwanda,2006,2335,2335,2335,2335
Kenya,Somalia,2006,173702,173702,173702,173702
Kenya,Sudan,2006,73004,73004,73004,73004
Kenya,Uganda,2006,2810,2810,2810,2810
Kenya,Tanzania,2006,7,7,7,7
Kuwait,Iraq,2006,49,49,49,49
Kuwait,Sudan,2006,1,1,1,1
Kyrgyzstan,Afghanistan,2006,256,256,256,256
Kyrgyzstan,China,2006,2,2,2,2
Kyrgyzstan,"Korea, North",2006,2,2,2,2
Kyrgyzstan,Iraq,2006,4,4,4,4
Kyrgyzstan,Iran,2006,6,6,6,6
Kyrgyzstan,Turkmenistan,2006,2,2,2,2
Kyrgyzstan,Uzbekistan,2006,94,94,94,94
Latvia,Afghanistan,2006,1,,1,
Latvia,Belarus,2006,4,,4,
Latvia,"Congo, Democratic Republic of the",2006,1,,1,
Latvia,Iraq,2006,1,,1,
Latvia,Pakistan,2006,3,,3,
Latvia,Russia,2006,3,,3,
Latvia,Somalia,2006,7,,7,
Latvia,Sudan,2006,1,,1,
Lebanon,Afghanistan,2006,6,6,6,6
Lebanon,Algeria,2006,5,5,5,5
Lebanon,Egypt,2006,7,7,7,7
Lebanon,Iraq,2006,20000,,20000,
Lebanon,Jordan,2006,17,17,17,17
Lebanon,Liberia,2006,4,4,4,4
Lebanon,Saudi Arabia,2006,1,1,1,1
Lebanon,Sierra Leone,2006,9,9,9,9
Lebanon,Somalia,2006,7,7,7,7
Lebanon,Stateless,2006,5,5,5,5
Lebanon,Sudan,2006,66,66,66,66
Lebanon,Syria,2006,6,6,6,6
Lebanon,Tunisia,2006,15,15,15,15
Lebanon,Turkey,2006,10,10,10,10
Lebanon,Yemen,2006,6,6,6,6
Liberia,Algeria,2006,1,1,1,1
Liberia,Chad,2006,1,1,1,1
Liberia,Côte d'Ivoire,2006,12590,1228,12590,1228
Liberia,"Congo, Democratic Republic of the",2006,4,4,4,4
Liberia,Iraq,2006,3,,3,
Liberia,Rwanda,2006,1,1,1,1
Liberia,Sierra Leone,2006,3566,3561,3566,3561
Liberia,Somalia,2006,1,,1,
Liberia,State of Palestine,2006,1,1,1,1
Liberia,Sudan,2006,13,12,13,12
Liberia,Togo,2006,2,2,2,2
Liberia,Uganda,2006,2,,2,
Libya,Algeria,2006,6,6,6,6
Libya,Bosnia and Herzegovina,2006,4,4,4,4
Libya,Burundi,2006,3,3,3,3
Libya,Chad,2006,8,8,8,8
Libya,Côte d'Ivoire,2006,24,24,24,24
Libya,"Congo, Democratic Republic of the",2006,7,7,7,7
Libya,Eritrea,2006,19,19,19,19
Libya,Ethiopia,2006,4,4,4,4
Libya,Iraq,2006,34,34,34,34
Libya,Liberia,2006,153,153,153,153
Libya,Mauritania,2006,2,2,2,2
Libya,Nigeria,2006,1,1,1,1
Libya,Rwanda,2006,5,5,5,5
Libya,Sierra Leone,2006,108,108,108,108
Libya,Somalia,2006,488,488,488,488
Libya,State of Palestine,2006,1883,1883,1883,1883
Libya,Stateless,2006,1,1,1,1
Libya,Sudan,2006,10,10,10,10
Liechtenstein,Algeria,2006,1,,1,
Liechtenstein,Armenia,2006,14,,14,
Liechtenstein,Bosnia and Herzegovina,2006,2,,2,
Liechtenstein,Serbia,2006,252,,252,
Liechtenstein,Various,2006,8,,8,
Lithuania,Afghanistan,2006,96,,96,
Lithuania,Azerbaijan,2006,3,,3,
Lithuania,"Congo, Democratic Republic of the",2006,1,,1,
Lithuania,Georgia,2006,2,,2,
Lithuania,Iraq,2006,9,,9,
Lithuania,Iran,2006,6,,6,
Lithuania,Nigeria,2006,3,,3,
Lithuania,Russia,2006,378,,378,
Lithuania,Somalia,2006,22,,22,
Lithuania,Sri Lanka,2006,1,,1,
Lithuania,State of Palestine,2006,2,,2,
Lithuania,Stateless,2006,6,,6,
Lithuania,Togo,2006,1,,1,
Lithuania,Yemen,2006,1,,1,
Luxembourg,Various,2006,2206,,2206,
Malawi,Burundi,2006,1245,1245,1245,1245
Malawi,"Congo, Democratic Republic of the",2006,814,814,814,814
Malawi,Eritrea,2006,4,4,4,4
Malawi,Ethiopia,2006,5,5,5,5
Malawi,Kenya,2006,1,1,1,1
Malawi,Rwanda,2006,1832,1832,1832,1832
Malawi,Somalia,2006,42,42,42,42
Malaysia,Afghanistan,2006,55,55,55,55
Malaysia,Algeria,2006,6,6,6,6
Malaysia,Bangladesh,2006,2,2,2,2
Malaysia,Burundi,2006,2,2,2,2
Malaysia,Cambodia,2006,5,5,5,5
Malaysia,China,2006,16,16,16,16
Malaysia,"Congo, Democratic Republic of the",2006,1,1,1,1
Malaysia,Eritrea,2006,2,2,2,2
Malaysia,India,2006,1,1,1,1
Malaysia,Indonesia,2006,15174,15174,15174,15174
Malaysia,Iraq,2006,51,51,51,51
Malaysia,Iran,2006,13,13,13,13
Malaysia,Lebanon,2006,5,5,5,5
Malaysia,Liberia,2006,15,15,15,15
Malaysia,Myanmar,2006,21544,21544,21544,21544
Malaysia,Nepal,2006,17,17,17,17
Malaysia,Nigeria,2006,1,1,1,1
Malaysia,Pakistan,2006,6,6,6,6
Malaysia,Philippines,2006,3,3,3,3
Malaysia,Russia,2006,7,7,7,7
Malaysia,Rwanda,2006,2,2,2,2
Malaysia,Somalia,2006,47,47,47,47
Malaysia,Sri Lanka,2006,42,42,42,42
Malaysia,State of Palestine,2006,2,2,2,2
Malaysia,Sudan,2006,23,23,23,23
Malaysia,Thailand,2006,122,122,122,122
Malaysia,Tunisia,2006,4,4,4,4
Malaysia,Uganda,2006,1,1,1,1
Malaysia,Vietnam,2006,1,1,1,1
Mali,Algeria,2006,1,1,1,1
Mali,Burundi,2006,50,50,50,50
Mali,Cameroon,2006,20,20,20,20
Mali,Central African Republic,2006,5,5,5,5
Mali,Chad,2006,42,42,42,42
Mali,Congo,2006,50,50,50,50
Mali,Côte d'Ivoire,2006,2066,2066,2066,2066
Mali,"Congo, Democratic Republic of the",2006,124,124,124,124
Mali,Liberia,2006,411,411,411,411
Mali,Mauritania,2006,6165,6165,6165,6165
Mali,Nigeria,2006,76,76,76,76
Mali,Rwanda,2006,85,85,85,85
Mali,Sierra Leone,2006,1344,1344,1344,1344
Mali,Togo,2006,60,60,60,60
Mali,Various,2006,86,86,86,86
Malta,Afghanistan,2006,8,,8,
Malta,Algeria,2006,20,,20,
Malta,Côte d'Ivoire,2006,22,,22,
Malta,"Congo, Democratic Republic of the",2006,68,,68,
Malta,Egypt,2006,3,,3,
Malta,Eritrea,2006,519,,519,
Malta,Ethiopia,2006,33,,33,
Malta,Iraq,2006,100,,100,
Malta,Iran,2006,4,,4,
Malta,Latvia,2006,4,,4,
Malta,Liberia,2006,6,,6,
Malta,Libya,2006,10,,10,
Malta,Mali,2006,1,,1,
Malta,Morocco,2006,8,,8,
Malta,Pakistan,2006,2,,2,
Malta,Romania,2006,4,,4,
Malta,Rwanda,2006,1,,1,
Malta,Serbia,2006,42,,42,
Malta,Sierra Leone,2006,23,,23,
Malta,Slovenia,2006,3,,3,
Malta,Somalia,2006,607,,607,
Malta,Sri Lanka,2006,14,,14,
Malta,State of Palestine,2006,38,,38,
Malta,Sudan,2006,210,,210,
Malta,Syria,2006,11,,11,
Malta,Tunisia,2006,8,,8,
Malta,Turkey,2006,23,,23,
Malta,Various,2006,612,,612,
Mauritania,Central African Republic,2006,10,10,10,10
Mauritania,Congo,2006,17,17,17,17
Mauritania,Côte d'Ivoire,2006,168,168,168,168
Mauritania,"Congo, Democratic Republic of the",2006,45,45,45,45
Mauritania,Guinea,2006,9,9,9,9
Mauritania,Iraq,2006,4,4,4,4
Mauritania,Liberia,2006,163,163,163,163
Mauritania,Sierra Leone,2006,304,304,304,304
Mauritania,Sudan,2006,9,9,9,9
Mauritania,Togo,2006,36,36,36,36
Mauritania,Uganda,2006,1,1,1,1
Mauritania,Various,2006,4,4,4,4
Mexico,Albania,2006,4,,4,
Mexico,Algeria,2006,1,,1,
Mexico,Angola,2006,3,,3,
Mexico,Armenia,2006,1,,1,
Mexico,Bangladesh,2006,5,,5,
Mexico,Bolivia,2006,1,,1,
Mexico,Chile,2006,2,,2,
Mexico,China,2006,4,,4,
Mexico,Colombia,2006,99,30,99,30
Mexico,Congo,2006,7,,7,
Mexico,Côte d'Ivoire,2006,6,2,6,2
Mexico,Cuba,2006,30,2,30,2
Mexico,"Korea, North",2006,1,,1,
Mexico,"Congo, Democratic Republic of the",2006,36,15,36,15
Mexico,Ecuador,2006,1,,1,
Mexico,El Salvador,2006,1679,35,1679,35
Mexico,Eritrea,2006,2,,2,
Mexico,Ethiopia,2006,3,,3,
Mexico,Ghana,2006,1,,1,
Mexico,Guatemala,2006,1231,25,1231,25
Mexico,Haiti,2006,32,15,32,15
Mexico,Honduras,2006,47,2,47,2
Mexico,India,2006,1,,1,
Mexico,Iraq,2006,9,3,9,3
Mexico,Iran,2006,11,2,11,2
Mexico,Jordan,2006,1,,1,
Mexico,Kenya,2006,1,,1,
Mexico,Lebanon,2006,2,,2,
Mexico,Myanmar,2006,14,6,14,6
Mexico,Nepal,2006,3,,3,
Mexico,Nicaragua,2006,19,,19,
Mexico,Nigeria,2006,3,,3,
Mexico,Pakistan,2006,1,,1,
Mexico,Peru,2006,19,,19,
Mexico,Russia,2006,5,,5,
Mexico,Serbia,2006,5,2,5,2
Mexico,Sierra Leone,2006,3,,3,
Mexico,Somalia,2006,10,8,10,8
Mexico,Sri Lanka,2006,5,,5,
Mexico,State of Palestine,2006,2,,2,
Mexico,Sudan,2006,2,,2,
Mexico,Turkey,2006,3,,3,
Mexico,Uzbekistan,2006,2,2,2,2
Mexico,Venezuela,2006,2,,2,
Micronesia (Federated States of),Myanmar,2006,2,,2,
Mongolia,China,2006,5,5,5,5
Montenegro,Bosnia and Herzegovina,2006,5005,5005,5005,5005
Montenegro,Croatia,2006,1921,1921,1921,1921
Morocco,Algeria,2006,7,7,7,7
Morocco,Angola,2006,2,2,2,2
Morocco,Cameroon,2006,5,5,5,5
Morocco,Chad,2006,2,2,2,2
Morocco,China,2006,3,3,3,3
Morocco,Congo,2006,10,10,10,10
Morocco,Côte d'Ivoire,2006,198,198,198,198
Morocco,"Congo, Democratic Republic of the",2006,128,128,128,128
Morocco,Eritrea,2006,1,1,1,1
Morocco,Ethiopia,2006,1,1,1,1
Morocco,Guinea,2006,1,1,1,1
Morocco,Iraq,2006,10,10,10,10
Morocco,Iran,2006,1,1,1,1
Morocco,Liberia,2006,27,27,27,27
Morocco,Niger,2006,1,1,1,1
Morocco,Nigeria,2006,5,5,5,5
Morocco,Pakistan,2006,7,7,7,7
Morocco,Poland,2006,3,3,3,3
Morocco,Rwanda,2006,10,10,10,10
Morocco,Sierra Leone,2006,36,36,36,36
Morocco,Somalia,2006,1,1,1,1
Morocco,State of Palestine,2006,25,25,25,25
Morocco,Sudan,2006,12,12,12,12
Morocco,Syria,2006,2,2,2,2
Morocco,Togo,2006,2,2,2,2
Morocco,Tunisia,2006,3,3,3,3
Mozambique,Afghanistan,2006,1,,1,
Mozambique,Burundi,2006,605,176,605,176
Mozambique,Congo,2006,18,16,18,16
Mozambique,"Congo, Democratic Republic of the",2006,1380,1117,1380,1117
Mozambique,Liberia,2006,1,,1,
Mozambique,Madagascar,2006,1,,1,
Mozambique,Rwanda,2006,535,245,535,245
Mozambique,Sierra Leone,2006,1,,1,
Mozambique,Somalia,2006,12,,12,
Mozambique,Sudan,2006,3,,3,
Mozambique,Uganda,2006,1,,1,
Namibia,Angola,2006,4738,,4738,
Namibia,Burundi,2006,68,,68,
Namibia,Cameroon,2006,2,,2,
Namibia,Central African Republic,2006,2,,2,
Namibia,Congo,2006,10,,10,
Namibia,"Congo, Democratic Republic of the",2006,638,,638,
Namibia,Ethiopia,2006,1,,1,
Namibia,Sierra Leone,2006,1,,1,
Namibia,Somalia,2006,1,,1,
