Destination,Origin,Year,Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
Canada,Latvia,2009.0,67.0,,67.0,,0.0
Canada,Lebanon,2009.0,1128.0,,1128.0,,0.0
Canada,Lesotho,2009.0,5.0,,5.0,,0.0
Canada,Liberia,2009.0,103.0,,103.0,,0.0
Canada,Libya,2009.0,305.0,,305.0,,0.0
Canada,Lithuania,2009.0,113.0,,113.0,,0.0
Canada,Madagascar,2009.0,10.0,,10.0,,0.0
Canada,Malawi,2009.0,21.0,,21.0,,0.0
Canada,Malaysia,2009.0,265.0,,265.0,,0.0
Canada,Maldives,2009.0,1.0,,1.0,,0.0
Canada,Mali,2009.0,125.0,,125.0,,0.0
Canada,Malta,2009.0,3.0,,3.0,,0.0
Canada,Mauritania,2009.0,268.0,,268.0,,0.0
Canada,Mauritius,2009.0,7.0,,7.0,,0.0
Canada,Mexico,2009.0,5000.0,,5000.0,,0.0
Canada,Mongolia,2009.0,108.0,,108.0,,0.0
Canada,Montenegro,2009.0,2.0,,2.0,,0.0
Canada,Morocco,2009.0,174.0,,174.0,,0.0
Canada,Mozambique,2009.0,5.0,,5.0,,0.0
Canada,Myanmar,2009.0,257.0,,257.0,,0.0
Canada,Namibia,2009.0,22.0,,22.0,,0.0
Canada,Nepal,2009.0,809.0,,809.0,,0.0
Canada,Netherlands,2009.0,27.0,,27.0,,0.0
Canada,New Zealand,2009.0,1.0,,1.0,,0.0
Canada,Nicaragua,2009.0,172.0,,172.0,,0.0
Canada,Niger,2009.0,56.0,,56.0,,0.0
Canada,Nigeria,2009.0,2962.0,,2962.0,,0.0
Canada,Norway,2009.0,1.0,,1.0,,0.0
Canada,Oman,2009.0,10.0,,10.0,,0.0
Canada,Pakistan,2009.0,15346.0,,15346.0,,0.0
Canada,Panama,2009.0,44.0,,44.0,,0.0
Canada,Paraguay,2009.0,36.0,,36.0,,0.0
Canada,Peru,2009.0,2303.0,,2303.0,,0.0
Canada,Philippines,2009.0,294.0,,294.0,,0.0
Canada,Poland,2009.0,519.0,,519.0,,0.0
Canada,Portugal,2009.0,12.0,,12.0,,0.0
Canada,Qatar,2009.0,4.0,,4.0,,0.0
Canada,Rep. of Korea,2009.0,290.0,,290.0,,0.0
Canada,Rep. of Moldova,2009.0,185.0,,185.0,,0.0
Canada,Romania,2009.0,1088.0,,1088.0,,0.0
Canada,Russian Federation,2009.0,2612.0,,2612.0,,0.0
Canada,Rwanda,2009.0,1550.0,,1550.0,,0.0
Canada,Saint Kitts and Nevis,2009.0,2.0,,2.0,,0.0
Canada,Saint Lucia,2009.0,312.0,,312.0,,0.0
Canada,Saint Vincent and the Grenadines,2009.0,847.0,,847.0,,0.0
Canada,Saudi Arabia,2009.0,126.0,,126.0,,0.0
Canada,Senegal,2009.0,172.0,,172.0,,0.0
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),2009.0,763.0,,763.0,,0.0
Canada,Seychelles,2009.0,10.0,,10.0,,0.0
Canada,Sierra Leone,2009.0,254.0,,254.0,,0.0
Canada,Singapore,2009.0,25.0,,25.0,,0.0
Canada,Slovakia,2009.0,35.0,,35.0,,0.0
Canada,Slovenia,2009.0,9.0,,9.0,,0.0
Canada,Solomon Islands,2009.0,33.0,,33.0,,0.0
Canada,Somalia,2009.0,5150.0,,5150.0,,0.0
Canada,South Africa,2009.0,38.0,,38.0,,0.0
Canada,Spain,2009.0,15.0,,15.0,,0.0
Canada,Sri Lanka,2009.0,19143.0,,19143.0,,0.0
Canada,State of Palestine,2009.0,537.0,,537.0,,0.0
Canada,Stateless,2009.0,1677.0,,1677.0,,0.0
Canada,Sudan,2009.0,1615.0,,1615.0,,0.0
Canada,Suriname,2009.0,6.0,,6.0,,0.0
Canada,Swaziland,2009.0,17.0,,17.0,,0.0
Canada,Sweden,2009.0,6.0,,6.0,,0.0
Canada,Switzerland,2009.0,9.0,,9.0,,0.0
Canada,Syrian Arab Rep.,2009.0,577.0,,577.0,,0.0
Canada,Tajikistan,2009.0,45.0,,45.0,,0.0
Canada,Thailand,2009.0,37.0,,37.0,,0.0
Canada,The former Yugoslav Rep. of Macedonia,2009.0,137.0,,137.0,,0.0
Canada,Tibetans,2009.0,58.0,,58.0,,0.0
Canada,Togo,2009.0,282.0,,282.0,,0.0
Canada,Trinidad and Tobago,2009.0,186.0,,186.0,,0.0
Canada,Tunisia,2009.0,225.0,,225.0,,0.0
Canada,Turkey,2009.0,4611.0,,4611.0,,0.0
Canada,Turkmenistan,2009.0,23.0,,23.0,,0.0
Canada,Uganda,2009.0,616.0,,616.0,,0.0
Canada,Ukraine,2009.0,1914.0,,1914.0,,0.0
Canada,United Arab Emirates,2009.0,30.0,,30.0,,0.0
Canada,United Kingdom,2009.0,57.0,,57.0,,0.0
Canada,United Rep. of Tanzania,2009.0,569.0,,569.0,,0.0
Canada,United States,2009.0,2019.0,,2019.0,,0.0
Canada,Uruguay,2009.0,150.0,,150.0,,0.0
Canada,Uzbekistan,2009.0,243.0,,243.0,,0.0
Canada,Various,2009.0,143.0,,143.0,,0.0
Canada,Venezuela (Bolivarian Republic of),2009.0,721.0,,721.0,,0.0
Canada,Viet Nam,2009.0,171.0,,171.0,,0.0
Canada,Yemen,2009.0,286.0,,286.0,,0.0
Canada,Zambia,2009.0,43.0,,43.0,,0.0
Canada,Zimbabwe,2009.0,3740.0,,3740.0,,0.0
Cayman Islands,Cuba,2009.0,1.0,,1.0,,0.0
Central African Rep.,Angola,2009.0,11.0,2.0,11.0,2.0,0.0
Central African Rep.,Burkina Faso,2009.0,5.0,,5.0,,0.0
Central African Rep.,Burundi,2009.0,26.0,11.0,26.0,11.0,0.0
Central African Rep.,Cameroon,2009.0,2.0,1.0,2.0,1.0,0.0
Central African Rep.,Chad,2009.0,1201.0,280.0,1201.0,280.0,0.0
Central African Rep.,Congo,2009.0,18.0,13.0,18.0,13.0,0.0
Central African Rep.,Côte d'Ivoire,2009.0,20.0,12.0,20.0,12.0,0.0
Central African Rep.,Dem. Rep. of the Congo,2009.0,20899.0,590.0,20899.0,590.0,0.0
Central African Rep.,Guinea-Bissau,2009.0,1.0,,1.0,,0.0
Central African Rep.,Liberia,2009.0,26.0,9.0,26.0,9.0,0.0
Central African Rep.,Nigeria,2009.0,4.0,,4.0,,0.0
Central African Rep.,Rwanda,2009.0,329.0,95.0,329.0,95.0,0.0
Central African Rep.,Sierra Leone,2009.0,8.0,2.0,8.0,2.0,0.0
Central African Rep.,Somalia,2009.0,2.0,,2.0,,0.0
Central African Rep.,Sudan,2009.0,4488.0,3300.0,4488.0,3300.0,0.0
Central African Rep.,Togo,2009.0,2.0,,2.0,,0.0
Central African Rep.,Uganda,2009.0,3.0,3.0,3.0,3.0,0.0
Central African Rep.,United Rep. of Tanzania,2009.0,2.0,1.0,2.0,1.0,0.0
Chad,Central African Rep.,2009.0,66015.0,66015.0,71015.0,66015.0,5000.0
Chad,Sudan,2009.0,248001.0,248001.0,262194.0,248001.0,14193.0
Chad,Various,2009.0,377.0,377.0,5286.0,377.0,4909.0
Chile,Various,2009.0,1539.0,,1539.0,,0.0
China,Afghanistan,2009.0,7.0,,7.0,,0.0
China,Burundi,2009.0,1.0,1.0,1.0,1.0,0.0
China,Eritrea,2009.0,1.0,1.0,1.0,1.0,0.0
China,Iraq,2009.0,34.0,13.0,34.0,13.0,0.0
China,Islamic Rep. of Iran,2009.0,2.0,2.0,2.0,2.0,0.0
China,Pakistan,2009.0,42.0,42.0,42.0,42.0,0.0
China,Somalia,2009.0,4.0,3.0,4.0,3.0,0.0
China,State of Palestine,2009.0,1.0,1.0,1.0,1.0,0.0
China,Viet Nam,2009.0,300897.0,1.0,300897.0,1.0,0.0
Colombia,Angola,2009.0,5.0,5.0,5.0,5.0,0.0
Colombia,Benin,2009.0,1.0,1.0,1.0,1.0,0.0
Colombia,Bolivia (Plurinational State of),2009.0,1.0,,1.0,,0.0
Colombia,China,2009.0,1.0,,1.0,,0.0
Colombia,Congo,2009.0,2.0,,2.0,,0.0
Colombia,Cuba,2009.0,50.0,7.0,50.0,7.0,0.0
Colombia,Dem. Rep. of the Congo,2009.0,1.0,1.0,1.0,1.0,0.0
Colombia,Ecuador,2009.0,2.0,,2.0,,0.0
Colombia,Eritrea,2009.0,3.0,3.0,3.0,3.0,0.0
Colombia,Ethiopia,2009.0,16.0,11.0,16.0,11.0,0.0
Colombia,Ghana,2009.0,1.0,1.0,1.0,1.0,0.0
Colombia,Hungary,2009.0,7.0,1.0,7.0,1.0,0.0
Colombia,Iraq,2009.0,4.0,1.0,4.0,1.0,0.0
Colombia,Islamic Rep. of Iran,2009.0,2.0,,2.0,,0.0
Colombia,Liberia,2009.0,3.0,,3.0,,0.0
Colombia,Mauritania,2009.0,1.0,1.0,1.0,1.0,0.0
Colombia,Nepal,2009.0,2.0,2.0,2.0,2.0,0.0
Colombia,Nicaragua,2009.0,24.0,5.0,24.0,5.0,0.0
Colombia,Peru,2009.0,14.0,6.0,14.0,6.0,0.0
Colombia,Romania,2009.0,7.0,,7.0,,0.0
Colombia,Serbia (and Kosovo: S/RES/1244 (1999)),2009.0,7.0,1.0,7.0,1.0,0.0
Colombia,Sierra Leone,2009.0,5.0,,5.0,,0.0
Colombia,Somalia,2009.0,11.0,10.0,11.0,10.0,0.0
Colombia,Sri Lanka,2009.0,2.0,2.0,2.0,2.0,0.0
Colombia,State of Palestine,2009.0,1.0,1.0,1.0,1.0,0.0
Colombia,Stateless,2009.0,3.0,,3.0,,0.0
Colombia,Sudan,2009.0,1.0,1.0,1.0,1.0,0.0
Colombia,Turkey,2009.0,1.0,1.0,1.0,1.0,0.0
Colombia,Venezuela (Bolivarian Republic of),2009.0,18.0,10.0,18.0,10.0,0.0
Congo,Angola,2009.0,813.0,6.0,813.0,6.0,0.0
Congo,Burundi,2009.0,54.0,,54.0,,0.0
Congo,Cameroon,2009.0,2.0,,2.0,,0.0
Congo,Central African Rep.,2009.0,72.0,,72.0,,0.0
Congo,Chad,2009.0,51.0,4.0,51.0,4.0,0.0
Congo,Dem. Rep. of the Congo,2009.0,103213.0,1325.0,103213.0,1325.0,0.0
Congo,Ecuador,2009.0,2.0,,2.0,,0.0
Congo,Ethiopia,2009.0,8.0,3.0,8.0,3.0,0.0
Congo,Guinea,2009.0,10.0,,10.0,,0.0
Congo,Islamic Rep. of Iran,2009.0,1.0,,1.0,,0.0
Congo,Liberia,2009.0,6.0,,6.0,,0.0
Congo,Nigeria,2009.0,8.0,,8.0,,0.0
Congo,Rwanda,2009.0,7121.0,99.0,7121.0,99.0,0.0
Congo,Sierra Leone,2009.0,10.0,,10.0,,0.0
Congo,Sri Lanka,2009.0,1.0,,1.0,,0.0
Congo,Sudan,2009.0,31.0,,31.0,,0.0
Congo,Togo,2009.0,2.0,,2.0,,0.0
Congo,Uganda,2009.0,6.0,3.0,6.0,3.0,0.0
Costa Rica,Afghanistan,2009.0,2.0,2.0,2.0,2.0,0.0
Costa Rica,Angola,2009.0,2.0,2.0,2.0,2.0,0.0
Costa Rica,Argentina,2009.0,2.0,2.0,2.0,2.0,0.0
Costa Rica,Armenia,2009.0,2.0,2.0,2.0,2.0,0.0
Costa Rica,Belarus,2009.0,8.0,8.0,8.0,8.0,0.0
Costa Rica,Bolivia (Plurinational State of),2009.0,8.0,8.0,8.0,8.0,0.0
Costa Rica,Bulgaria,2009.0,13.0,13.0,13.0,13.0,0.0
Costa Rica,Colombia,2009.0,10199.0,10199.0,10199.0,10199.0,0.0
Costa Rica,Cuba,2009.0,693.0,693.0,693.0,693.0,0.0
Costa Rica,Cyprus,2009.0,4.0,4.0,4.0,4.0,0.0
Costa Rica,Dem. Rep. of the Congo,2009.0,3.0,3.0,3.0,3.0,0.0
Costa Rica,Dominican Rep.,2009.0,6.0,6.0,6.0,6.0,0.0
Costa Rica,El Salvador,2009.0,81.0,81.0,81.0,81.0,0.0
Costa Rica,Eritrea,2009.0,4.0,4.0,4.0,4.0,0.0
Costa Rica,Ethiopia,2009.0,3.0,3.0,3.0,3.0,0.0
Costa Rica,Georgia,2009.0,15.0,15.0,15.0,15.0,0.0
Costa Rica,Germany,2009.0,1.0,1.0,1.0,1.0,0.0
Costa Rica,Ghana,2009.0,2.0,2.0,2.0,2.0,0.0
Costa Rica,Guatemala,2009.0,24.0,24.0,24.0,24.0,0.0
Costa Rica,Haiti,2009.0,38.0,38.0,38.0,38.0,0.0
Costa Rica,Honduras,2009.0,8.0,8.0,8.0,8.0,0.0
Costa Rica,India,2009.0,7.0,7.0,7.0,7.0,0.0
Costa Rica,Iraq,2009.0,2.0,2.0,2.0,2.0,0.0
Costa Rica,Islamic Rep. of Iran,2009.0,5.0,5.0,5.0,5.0,0.0
Costa Rica,Israel,2009.0,16.0,16.0,16.0,16.0,0.0
Costa Rica,Liberia,2009.0,4.0,4.0,4.0,4.0,0.0
Costa Rica,Mexico,2009.0,7.0,7.0,7.0,7.0,0.0
Costa Rica,Nicaragua,2009.0,620.0,620.0,620.0,620.0,0.0
Costa Rica,Nigeria,2009.0,8.0,8.0,8.0,8.0,0.0
Costa Rica,Panama,2009.0,18.0,18.0,18.0,18.0,0.0
Costa Rica,Peru,2009.0,230.0,230.0,230.0,230.0,0.0
Costa Rica,Rep. of Moldova,2009.0,2.0,2.0,2.0,2.0,0.0
Costa Rica,Romania,2009.0,4.0,4.0,4.0,4.0,0.0
Costa Rica,Russian Federation,2009.0,21.0,21.0,21.0,21.0,0.0
Costa Rica,Sierra Leone,2009.0,2.0,2.0,2.0,2.0,0.0
Costa Rica,Somalia,2009.0,9.0,9.0,9.0,9.0,0.0
Costa Rica,Sri Lanka,2009.0,1.0,1.0,1.0,1.0,0.0
Costa Rica,Sudan,2009.0,1.0,1.0,1.0,1.0,0.0
Costa Rica,Uganda,2009.0,2.0,2.0,2.0,2.0,0.0
Costa Rica,Ukraine,2009.0,18.0,18.0,18.0,18.0,0.0
Costa Rica,United States,2009.0,2.0,2.0,2.0,2.0,0.0
Costa Rica,Uzbekistan,2009.0,7.0,7.0,7.0,7.0,0.0
Costa Rica,Various,2009.0,,,6818.0,3113.0,
Costa Rica,Venezuela (Bolivarian Republic of),2009.0,194.0,194.0,194.0,194.0,0.0
Côte d'Ivoire,Afghanistan,2009.0,17.0,17.0,17.0,17.0,0.0
Côte d'Ivoire,Benin,2009.0,1.0,1.0,1.0,1.0,0.0
Côte d'Ivoire,Burkina Faso,2009.0,5.0,5.0,5.0,5.0,0.0
Côte d'Ivoire,Burundi,2009.0,33.0,33.0,33.0,33.0,0.0
Côte d'Ivoire,Cambodia,2009.0,23.0,23.0,23.0,23.0,0.0
Côte d'Ivoire,Central African Rep.,2009.0,15.0,15.0,15.0,15.0,0.0
Côte d'Ivoire,Chad,2009.0,16.0,16.0,16.0,16.0,0.0
Côte d'Ivoire,Congo,2009.0,149.0,149.0,149.0,149.0,0.0
Côte d'Ivoire,Dem. Rep. of the Congo,2009.0,137.0,137.0,137.0,137.0,0.0
Côte d'Ivoire,Eritrea,2009.0,2.0,2.0,2.0,2.0,0.0
Côte d'Ivoire,Ethiopia,2009.0,1.0,1.0,1.0,1.0,0.0
Côte d'Ivoire,Ghana,2009.0,4.0,4.0,4.0,4.0,0.0
Côte d'Ivoire,Guinea,2009.0,3.0,3.0,3.0,3.0,0.0
Côte d'Ivoire,Islamic Rep. of Iran,2009.0,6.0,6.0,6.0,6.0,0.0
Côte d'Ivoire,Lebanon,2009.0,1.0,1.0,1.0,1.0,0.0
Côte d'Ivoire,Liberia,2009.0,24033.0,24033.0,24033.0,24033.0,0.0
Côte d'Ivoire,Mauritania,2009.0,1.0,1.0,1.0,1.0,0.0
Côte d'Ivoire,Niger,2009.0,2.0,2.0,2.0,2.0,0.0
Côte d'Ivoire,Nigeria,2009.0,8.0,8.0,8.0,8.0,0.0
Côte d'Ivoire,Pakistan,2009.0,1.0,1.0,1.0,1.0,0.0
Côte d'Ivoire,Rwanda,2009.0,73.0,73.0,73.0,73.0,0.0
Côte d'Ivoire,Sierra Leone,2009.0,40.0,40.0,40.0,40.0,0.0
Côte d'Ivoire,Sri Lanka,2009.0,1.0,1.0,1.0,1.0,0.0
Côte d'Ivoire,Togo,2009.0,28.0,28.0,28.0,28.0,0.0
Côte d'Ivoire,Uganda,2009.0,1.0,1.0,1.0,1.0,0.0
Côte d'Ivoire,Viet Nam,2009.0,3.0,3.0,3.0,3.0,0.0
Croatia,Afghanistan,2009.0,3.0,3.0,3.0,3.0,0.0
Croatia,Armenia,2009.0,1.0,1.0,1.0,1.0,0.0
Croatia,Bosnia and Herzegovina,2009.0,870.0,870.0,956.0,956.0,86.0
Croatia,Russian Federation,2009.0,5.0,5.0,5.0,5.0,0.0
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),2009.0,264.0,264.0,267.0,267.0,3.0
Croatia,Sudan,2009.0,1.0,1.0,1.0,1.0,0.0
Croatia,Turkey,2009.0,1.0,1.0,1.0,1.0,0.0
Croatia,Ukraine,2009.0,1.0,1.0,1.0,1.0,0.0
Croatia,Uzbekistan,2009.0,3.0,3.0,3.0,3.0,0.0
Cuba,Colombia,2009.0,3.0,3.0,3.0,3.0,0.0
Cuba,Eritrea,2009.0,2.0,2.0,2.0,2.0,0.0
Cuba,Ethiopia,2009.0,1.0,1.0,1.0,1.0,0.0
Cuba,Haiti,2009.0,1.0,,1.0,,0.0
Cuba,Iraq,2009.0,1.0,1.0,1.0,1.0,0.0
Cuba,Islamic Rep. of Iran,2009.0,1.0,1.0,1.0,1.0,0.0
Cuba,Kazakhstan,2009.0,1.0,1.0,1.0,1.0,0.0
Cuba,Somalia,2009.0,1.0,1.0,1.0,1.0,0.0
Cuba,State of Palestine,2009.0,1.0,1.0,1.0,1.0,0.0
Cuba,Sudan,2009.0,2.0,2.0,2.0,2.0,0.0
Cuba,Western Sahara,2009.0,440.0,394.0,440.0,394.0,0.0
Cyprus,Afghanistan,2009.0,7.0,,7.0,,0.0
Cyprus,Algeria,2009.0,4.0,,4.0,,0.0
Cyprus,Armenia,2009.0,23.0,,23.0,,0.0
Cyprus,Bangladesh,2009.0,1.0,,1.0,,0.0
Cyprus,Bosnia and Herzegovina,2009.0,15.0,,15.0,,0.0
Cyprus,Burkina Faso,2009.0,1.0,,1.0,,0.0
Cyprus,Cameroon,2009.0,6.0,,6.0,,0.0
Cyprus,China,2009.0,2.0,,2.0,,0.0
Cyprus,Croatia,2009.0,1.0,,1.0,,0.0
Cyprus,Cuba,2009.0,1.0,,1.0,,0.0
Cyprus,Dem. Rep. of the Congo,2009.0,8.0,,8.0,,0.0
Cyprus,Egypt,2009.0,26.0,,26.0,,0.0
Cyprus,Ethiopia,2009.0,4.0,,4.0,,0.0
Cyprus,Georgia,2009.0,81.0,,81.0,,0.0
Cyprus,Ghana,2009.0,1.0,,1.0,,0.0
Cyprus,India,2009.0,3.0,,3.0,,0.0
Cyprus,Indonesia,2009.0,1.0,,1.0,,0.0
Cyprus,Iraq,2009.0,537.0,,537.0,,0.0
Cyprus,Islamic Rep. of Iran,2009.0,401.0,,401.0,,0.0
Cyprus,Jordan,2009.0,9.0,,9.0,,0.0
Cyprus,Kyrgyzstan,2009.0,3.0,,3.0,,0.0
Cyprus,Lebanon,2009.0,20.0,,20.0,,0.0
Cyprus,Libya,2009.0,1.0,,1.0,,0.0
Cyprus,Nigeria,2009.0,3.0,,3.0,,0.0
Cyprus,Pakistan,2009.0,15.0,,15.0,,0.0
Cyprus,Philippines,2009.0,4.0,,4.0,,0.0
Cyprus,Rep. of Moldova,2009.0,13.0,,13.0,,0.0
Cyprus,Russian Federation,2009.0,56.0,,56.0,,0.0
Cyprus,Serbia (and Kosovo: S/RES/1244 (1999)),2009.0,47.0,,47.0,,0.0
Cyprus,Sierra Leone,2009.0,15.0,,15.0,,0.0
Cyprus,Somalia,2009.0,5.0,,5.0,,0.0
Cyprus,Sri Lanka,2009.0,11.0,,11.0,,0.0
Cyprus,State of Palestine,2009.0,1306.0,,1306.0,,0.0
Cyprus,Stateless,2009.0,1.0,,1.0,,0.0
Cyprus,Sudan,2009.0,3.0,,3.0,,0.0
Cyprus,Syrian Arab Rep.,2009.0,95.0,,95.0,,0.0
Cyprus,Tajikistan,2009.0,1.0,,1.0,,0.0
Cyprus,The former Yugoslav Rep. of Macedonia,2009.0,2.0,,2.0,,0.0
Cyprus,Turkey,2009.0,119.0,,119.0,,0.0
Cyprus,Ukraine,2009.0,28.0,,28.0,,0.0
Cyprus,Uzbekistan,2009.0,4.0,,4.0,,0.0
Cyprus,Viet Nam,2009.0,1.0,,1.0,,0.0
Cyprus,Yemen,2009.0,3.0,,3.0,,0.0
Czechia,Afghanistan,2009.0,222.0,,222.0,,0.0
Czechia,Albania,2009.0,12.0,,12.0,,0.0
Czechia,Algeria,2009.0,1.0,,1.0,,0.0
Czechia,Angola,2009.0,23.0,,23.0,,0.0
Czechia,Armenia,2009.0,83.0,,83.0,,0.0
Czechia,Azerbaijan,2009.0,24.0,,24.0,,0.0
Czechia,Bangladesh,2009.0,1.0,,1.0,,0.0
Czechia,Belarus,2009.0,275.0,,275.0,,0.0
Czechia,Bosnia and Herzegovina,2009.0,11.0,,11.0,,0.0
Czechia,Bulgaria,2009.0,25.0,,25.0,,0.0
Czechia,Burundi,2009.0,1.0,,1.0,,0.0
Czechia,Cambodia,2009.0,2.0,,2.0,,0.0
Czechia,Cameroon,2009.0,6.0,,6.0,,0.0
Czechia,Chad,2009.0,1.0,,1.0,,0.0
Czechia,China,2009.0,9.0,,9.0,,0.0
Czechia,Congo,2009.0,3.0,,3.0,,0.0
Czechia,Côte d'Ivoire,2009.0,2.0,,2.0,,0.0
Czechia,Croatia,2009.0,3.0,,3.0,,0.0
Czechia,Cuba,2009.0,75.0,,75.0,,0.0
Czechia,Dem. Rep. of the Congo,2009.0,37.0,,37.0,,0.0
Czechia,Djibouti,2009.0,2.0,,2.0,,0.0
Czechia,Eritrea,2009.0,2.0,,2.0,,0.0
Czechia,Ethiopia,2009.0,13.0,,13.0,,0.0
Czechia,Gambia,2009.0,2.0,,2.0,,0.0
Czechia,Georgia,2009.0,28.0,,28.0,,0.0
Czechia,Ghana,2009.0,11.0,,11.0,,0.0
Czechia,Guinea,2009.0,6.0,,6.0,,0.0
Czechia,India,2009.0,2.0,,2.0,,0.0
Czechia,Iraq,2009.0,166.0,,166.0,,0.0
Czechia,Islamic Rep. of Iran,2009.0,32.0,,32.0,,0.0
Czechia,Israel,2009.0,2.0,,2.0,,0.0
Czechia,Jordan,2009.0,1.0,,1.0,,0.0
Czechia,Kazakhstan,2009.0,95.0,,95.0,,0.0
Czechia,Kyrgyzstan,2009.0,30.0,,30.0,,0.0
Czechia,Liberia,2009.0,4.0,,4.0,,0.0
Czechia,Libya,2009.0,2.0,,2.0,,0.0
Czechia,Mongolia,2009.0,2.0,,2.0,,0.0
Czechia,Morocco,2009.0,1.0,,1.0,,0.0
Czechia,Myanmar,2009.0,57.0,,57.0,,0.0
Czechia,Nigeria,2009.0,21.0,,21.0,,0.0
Czechia,Pakistan,2009.0,20.0,,20.0,,0.0
Czechia,Rep. of Moldova,2009.0,17.0,,17.0,,0.0
Czechia,Romania,2009.0,122.0,,122.0,,0.0
Czechia,Russian Federation,2009.0,418.0,,418.0,,0.0
Czechia,Rwanda,2009.0,1.0,,1.0,,0.0
Czechia,Senegal,2009.0,1.0,,1.0,,0.0
Czechia,Serbia (and Kosovo: S/RES/1244 (1999)),2009.0,57.0,,57.0,,0.0
Czechia,Sierra Leone,2009.0,2.0,,2.0,,0.0
Czechia,Somalia,2009.0,27.0,,27.0,,0.0
Czechia,South Africa,2009.0,3.0,,3.0,,0.0
Czechia,Sri Lanka,2009.0,14.0,,14.0,,0.0
Czechia,Stateless,2009.0,69.0,,69.0,,0.0
Czechia,Sudan,2009.0,20.0,,20.0,,0.0
Czechia,Syrian Arab Rep.,2009.0,15.0,,15.0,,0.0
Czechia,Tajikistan,2009.0,1.0,,1.0,,0.0
Czechia,Togo,2009.0,1.0,,1.0,,0.0
Czechia,Tunisia,2009.0,1.0,,1.0,,0.0
Czechia,Turkey,2009.0,19.0,,19.0,,0.0
Czechia,Turkmenistan,2009.0,7.0,,7.0,,0.0
Czechia,Ukraine,2009.0,87.0,,87.0,,0.0
Czechia,Uzbekistan,2009.0,48.0,,48.0,,0.0
Czechia,Various,2009.0,15.0,,15.0,,0.0
Czechia,Viet Nam,2009.0,63.0,,63.0,,0.0
Dem. Rep. of the Congo,Angola,2009.0,84374.0,1757.0,84374.0,1757.0,0.0
Dem. Rep. of the Congo,Burundi,2009.0,17585.0,766.0,17585.0,766.0,0.0
Dem. Rep. of the Congo,Central African Rep.,2009.0,36.0,36.0,36.0,36.0,0.0
Dem. Rep. of the Congo,Congo,2009.0,706.0,141.0,706.0,141.0,0.0
Dem. Rep. of the Congo,Rwanda,2009.0,80525.0,196.0,80525.0,196.0,0.0
Dem. Rep. of the Congo,Sudan,2009.0,2509.0,48.0,2509.0,48.0,0.0
Dem. Rep. of the Congo,Uganda,2009.0,16.0,16.0,16.0,16.0,0.0
Dem. Rep. of the Congo,Various,2009.0,58.0,58.0,58.0,58.0,0.0
Denmark,Afghanistan,2009.0,5026.0,,5026.0,,0.0
Denmark,Albania,2009.0,55.0,,55.0,,0.0
Denmark,Algeria,2009.0,15.0,,15.0,,0.0
Denmark,Angola,2009.0,16.0,,16.0,,0.0
Denmark,Armenia,2009.0,91.0,,91.0,,0.0
Denmark,Azerbaijan,2009.0,128.0,,128.0,,0.0
Denmark,Bahrain,2009.0,1.0,,1.0,,0.0
Denmark,Bangladesh,2009.0,5.0,,5.0,,0.0
Denmark,Belarus,2009.0,30.0,,30.0,,0.0
Denmark,Bhutan,2009.0,5.0,,5.0,,0.0
Denmark,Bosnia and Herzegovina,2009.0,1084.0,,1084.0,,0.0
Denmark,Burundi,2009.0,145.0,,145.0,,0.0
Denmark,Cambodia,2009.0,6.0,,6.0,,0.0
Denmark,Cameroon,2009.0,12.0,,12.0,,0.0
Denmark,Chad,2009.0,1.0,,1.0,,0.0
Denmark,China,2009.0,71.0,,71.0,,0.0
Denmark,Colombia,2009.0,8.0,,8.0,,0.0
Denmark,Congo,2009.0,4.0,,4.0,,0.0
Denmark,Côte d'Ivoire,2009.0,2.0,,2.0,,0.0
Denmark,Croatia,2009.0,7.0,,7.0,,0.0
Denmark,Cuba,2009.0,1.0,,1.0,,0.0
Denmark,Dem. People's Rep. of Korea,2009.0,9.0,,9.0,,0.0
Denmark,Dem. Rep. of the Congo,2009.0,89.0,,89.0,,0.0
Denmark,Egypt,2009.0,4.0,,4.0,,0.0
Denmark,Eritrea,2009.0,21.0,,21.0,,0.0
Denmark,Ethiopia,2009.0,34.0,,34.0,,0.0
Denmark,Georgia,2009.0,37.0,,37.0,,0.0
Denmark,Ghana,2009.0,1.0,,1.0,,0.0
Denmark,Guatemala,2009.0,1.0,,1.0,,0.0
Denmark,Guinea,2009.0,6.0,,6.0,,0.0
Denmark,India,2009.0,52.0,,52.0,,0.0
Denmark,Indonesia,2009.0,1.0,,1.0,,0.0
Denmark,Iraq,2009.0,5467.0,,5467.0,,0.0
Denmark,Islamic Rep. of Iran,2009.0,864.0,,864.0,,0.0
Denmark,Jordan,2009.0,22.0,,22.0,,0.0
Denmark,Kazakhstan,2009.0,7.0,,7.0,,0.0
Denmark,Kenya,2009.0,6.0,,6.0,,0.0
Denmark,Lebanon,2009.0,80.0,,80.0,,0.0
Denmark,Liberia,2009.0,1.0,,1.0,,0.0
Denmark,Libya,2009.0,26.0,,26.0,,0.0
Denmark,Mauritania,2009.0,1.0,,1.0,,0.0
