Year,Destination,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2005.0,Bangladesh,BGD,933.0,21098.0,20959.0,21098.0,20959.0,0.0
2005.0,Belarus,BLR,903.0,725.0,247.0,725.0,247.0,0.0
2005.0,Belgium,BEL,51724.399999999994,15282.0,0.0,15282.0,0.0,0.0
2005.0,Belize,BLZ,5.01,624.0,184.0,624.0,184.0,0.0
2005.0,Benin,BEN,277.2,30294.0,30294.0,30294.0,30294.0,0.0
2005.0,Bosnia and Herzegovina,BIH,136.85,10568.0,3361.0,10568.0,3361.0,0.0
2005.0,Botswana,BWA,309.7,3109.0,3109.0,3109.0,3109.0,0.0
2005.0,Brazil,BRA,145860.0,3458.0,2202.0,3458.0,2202.0,0.0
2005.0,Bulgaria,BGR,2588.7599999999998,4413.0,0.0,4413.0,0.0,0.0
2005.0,Burkina Faso,BFA,214.08,511.0,511.0,511.0,511.0,0.0
2005.0,Burundi,BDI,12.16,20681.0,17973.0,20681.0,17973.0,0.0
2005.0,Cambodia,KHM,135.2,127.0,124.0,127.0,124.0,0.0
2005.0,Cameroon,CMR,353.76,52042.0,0.0,52042.0,0.0,0.0
2005.0,Canada,CAN,297804.0,147171.0,0.0,147171.0,0.0,0.0
2005.0,Chad,TCD,47.519999999999996,275412.0,244932.0,275412.0,244932.0,0.0
2005.0,Chile,CHL,7658.900000000001,806.0,806.0,806.0,806.0,0.0
2005.0,China,CHN,155400.0,301041.0,8186.0,301041.0,8186.0,0.0
2005.0,Colombia,COL,8402.1,155.0,53.0,155.0,53.0,0.0
2005.0,Comoros,COM,0.72,1.0,0.0,1.0,0.0,0.0
2005.0,Costa Rica,CRI,454.14,11253.0,0.0,11253.0,0.0,0.0
2005.0,Croatia,HRV,114.36,2927.0,2927.0,2927.0,2927.0,0.0
2005.0,Cuba,CUB,1311.5500000000002,706.0,559.0,706.0,559.0,0.0
2005.0,Cyprus,CYP,704.22,701.0,0.0,701.0,0.0,0.0
2005.0,Denmark,DNK,30900.8,44374.0,0.0,44374.0,0.0,0.0
2005.0,Djibouti,DJI,6.32,10456.0,6697.0,10456.0,6697.0,0.0
2005.0,Ecuador,ECU,3819.0,10063.0,10063.0,10063.0,10063.0,0.0
2005.0,Egypt,EGY,9971.5,88946.0,18946.0,88946.0,18946.0,0.0
2005.0,El Salvador,SLV,50.28,49.0,22.0,49.0,22.0,0.0
2005.0,Eritrea,ERI,11.61,4418.0,4418.0,4418.0,4418.0,0.0
2005.0,Estonia,EST,105.44,7.0,0.0,7.0,0.0,0.0
2005.0,Ethiopia,ETH,648.18,100817.0,100817.0,100817.0,100817.0,0.0
2005.0,Finland,FIN,21827.7,11809.0,0.0,11809.0,0.0,0.0
2005.0,France,FRA,287298.0,137316.0,0.0,137316.0,0.0,0.0
2005.0,Gabon,GAB,434.28,8545.0,8545.0,8545.0,8545.0,0.0
2005.0,Georgia,GEO,80.64999999999999,2497.0,2486.0,2497.0,2486.0,0.0
2005.0,Germany,DEU,618840.0,700016.0,0.0,700016.0,0.0,0.0
2005.0,Ghana,GHA,354.79999999999995,53537.0,53537.0,53537.0,53537.0,0.0
2005.0,Greece,GRC,12320.0,2390.0,149.0,2390.0,149.0,0.0
2005.0,Guatemala,GTM,641.3,391.0,0.0,391.0,0.0,0.0
2005.0,Guinea,GIN,115.08999999999999,63525.0,62239.0,63525.0,62239.0,0.0
2005.0,Guinea-Bissau,GNB,11.440000000000001,7616.0,7616.0,7616.0,7616.0,0.0
2005.0,Honduras,HND,77.48,22.0,0.0,22.0,0.0,0.0
2005.0,Hungary,HUN,8819.599999999999,8046.0,0.0,8046.0,0.0,0.0
2005.0,Iceland,ISL,340.2,293.0,0.0,293.0,0.0,0.0
2005.0,India,IND,32768.0,139283.0,11356.0,139283.0,11356.0,0.0
2005.0,Indonesia,IDN,9417.1,89.0,89.0,89.0,89.0,0.0
2005.0,Iraq,IRQ,1161.0,50177.0,50177.0,50177.0,50177.0,0.0
2005.0,Ireland,IRL,25317.4,7113.0,0.0,7113.0,0.0,0.0
2005.0,Israel,ISR,5490.0,609.0,609.0,609.0,609.0,0.0
2005.0,Italy,ITA,170320.0,20675.0,0.0,20675.0,0.0,0.0
2005.0,Japan,JPN,71550.0,1941.0,208.0,1941.0,208.0,0.0
2005.0,Jordan,JOR,584.8,965.0,965.0,965.0,965.0,0.0
2005.0,Kazakhstan,KAZ,1579.2,7265.0,1019.0,7265.0,1019.0,0.0
2005.0,Kenya,KEN,627.2,251271.0,251271.0,251271.0,251271.0,0.0
2005.0,Kuwait,KWT,896.5,1523.0,800.0,1523.0,800.0,0.0
2005.0,Kyrgyzstan,KGZ,38.25,2598.0,2587.0,2598.0,2587.0,0.0
2005.0,Latvia,LVA,229.74,11.0,0.0,11.0,0.0,0.0
2005.0,Lebanon,LBN,712.5,1078.0,1073.0,1078.0,1073.0,0.0
2005.0,Liberia,LBR,24.839999999999996,10168.0,4798.0,10168.0,4798.0,0.0
2005.0,Libya,LBY,789.44,12166.0,3636.0,12166.0,3636.0,0.0
2005.0,Liechtenstein,LIE,25.55,150.0,0.0,150.0,0.0,0.0
2005.0,Lithuania,LTU,682.0799999999999,531.0,0.0,531.0,0.0,0.0
2005.0,Luxembourg,LUX,63.93,1822.0,0.0,1822.0,0.0,0.0
2005.0,Malawi,MWI,39.69,4240.0,4240.0,4240.0,4240.0,0.0
2005.0,Malaysia,MYS,9770.099999999999,33693.0,33693.0,33693.0,33693.0,0.0
2005.0,Mali,MLI,180.6,11233.0,11233.0,11233.0,11233.0,0.0
2005.0,Malta,MLT,295.96000000000004,1939.0,0.0,1939.0,0.0,0.0
2005.0,Mauritania,MRT,47.19,632.0,632.0,632.0,632.0,0.0
2005.0,Mexico,MEX,50544.0,3229.0,176.0,3229.0,176.0,0.0
2005.0,Morocco,MAR,2702.3999999999996,219.0,31.0,219.0,31.0,0.0
2005.0,Mozambique,MOZ,182.49,1954.0,1095.0,1954.0,1095.0,0.0
2005.0,Namibia,NAM,157.32,5307.0,5307.0,5307.0,5307.0,0.0
2005.0,Nepal,NPL,216.04000000000002,126436.0,106282.0,126436.0,106282.0,0.0
2005.0,Netherlands,NLD,111810.8,118189.0,0.0,118189.0,0.0,0.0
2005.0,New Zealand,NZL,15075.0,5307.0,0.0,5307.0,0.0,0.0
2005.0,Nicaragua,NIC,130.35,227.0,45.0,227.0,45.0,0.0
2005.0,Niger,NER,107.76999999999998,301.0,181.0,301.0,181.0,0.0
2005.0,Nigeria,NGA,14263.199999999999,9019.0,9019.0,9019.0,9019.0,0.0
2005.0,Norway,NOR,52694.8,43034.0,0.0,43034.0,0.0,0.0
2005.0,Oman,OMN,80.54,7.0,7.0,7.0,7.0,0.0
2005.0,Pakistan,PAK,3800.0,1084694.0,1084694.0,1084694.0,1084694.0,0.0
2005.0,Panama,PAN,1072.56,1730.0,1602.0,1730.0,1602.0,0.0
2005.0,Papua New Guinea,PNG,80.5,9999.0,2499.0,9999.0,2499.0,0.0
2005.0,Paraguay,PRY,281.7,50.0,50.0,50.0,50.0,0.0
2005.0,Peru,PER,5205.0,848.0,97.0,848.0,97.0,0.0
2005.0,Philippines,PHL,4838.200000000001,96.0,3.0,96.0,3.0,0.0
2005.0,Poland,POL,33132.0,4604.0,0.0,4604.0,0.0,0.0
2005.0,Portugal,PRT,7987.0,363.0,0.0,363.0,0.0,0.0
2005.0,Qatar,QAT,424.0,46.0,46.0,46.0,46.0,0.0
2005.0,Romania,ROU,9154.0,2056.0,601.0,2056.0,601.0,0.0
2005.0,Rwanda,RWA,72.0,45206.0,45206.0,45206.0,45206.0,0.0
2005.0,Saudi Arabia,SAU,6223.2,240701.0,701.0,240701.0,701.0,0.0
2005.0,Senegal,SEN,317.6,20712.0,20712.0,20712.0,20712.0,0.0
2005.0,Sierra Leone,SLE,37.870000000000005,59965.0,46729.0,59965.0,46729.0,0.0
2005.0,Singapore,SGP,615.8,3.0,3.0,3.0,3.0,0.0
2005.0,Slovakia,SVK,2593.5,368.0,0.0,368.0,0.0,0.0
2005.0,Slovenia,SVN,898.74,251.0,251.0,251.0,251.0,0.0
2005.0,Somalia,SOM,18.96,493.0,493.0,493.0,493.0,0.0
2005.0,South Africa,ZAF,10236.0,29714.0,4947.0,29714.0,4947.0,0.0
2005.0,Spain,ESP,106400.0,5374.0,0.0,5374.0,0.0,0.0
2005.0,Sri Lanka,LKA,286.28,106.0,106.0,106.0,106.0,0.0
2005.0,Sudan,SDN,770.33,147256.0,75378.0,147256.0,75378.0,0.0
2005.0,Swaziland,SWZ,57.599999999999994,760.0,612.0,760.0,612.0,0.0
2005.0,Sweden,SWE,72123.90000000001,74915.0,0.0,74915.0,0.0,0.0
2005.0,Switzerland,CHE,78764.0,48030.0,0.0,48030.0,0.0,0.0
2005.0,Tajikistan,TJK,27.48,1018.0,903.0,1018.0,903.0,0.0
2005.0,Thailand,THA,10840.2,117053.0,116664.0,117053.0,116664.0,0.0
2005.0,Timor-Leste,TLS,9.02,3.0,3.0,3.0,3.0,0.0
2005.0,Togo,TGO,72.6,9287.0,1287.0,9287.0,1287.0,0.0
2005.0,Tunisia,TUN,589.4399999999999,87.0,52.0,87.0,52.0,0.0
2005.0,Turkey,TUR,21145.8,2399.0,2399.0,2399.0,2399.0,0.0
2005.0,Turkmenistan,TKM,217.5,11963.0,11963.0,11963.0,11963.0,0.0
2005.0,Uganda,UGA,365.26,257256.0,208480.0,257256.0,208480.0,0.0
2005.0,Ukraine,UKR,6745.0,2346.0,172.0,2346.0,172.0,0.0
2005.0,United Arab Emirates,ARE,3331.2,104.0,104.0,104.0,104.0,0.0
2005.0,United Kingdom,GBR,318976.0,303181.0,0.0,303181.0,0.0,0.0
2005.0,United States,USA,2874300.0,379340.0,0.0,379340.0,0.0,0.0
2005.0,Uruguay,URY,1056.4,121.0,74.0,121.0,74.0,0.0
2005.0,Uzbekistan,UZB,252.32,43950.0,1816.0,43950.0,1816.0,0.0
2005.0,Yemen,YEM,727.2,81937.0,81937.0,81937.0,81937.0,0.0
2005.0,Zambia,ZMB,153.66,155718.0,75463.0,155718.0,75463.0,0.0
2005.0,Zimbabwe,ZWE,54.96,13850.0,2053.0,13850.0,2053.0,0.0
2006.0,Afghanistan,AFG,43.42,35.0,35.0,35.0,35.0,0.0
2006.0,Albania,ALB,67.0,56.0,56.0,56.0,56.0,0.0
2006.0,Algeria,DZA,3417.0,94180.0,90062.0,94180.0,90062.0,0.0
2006.0,Angola,AGO,2628.0,13090.0,668.0,13090.0,668.0,0.0
2006.0,Argentina,ARG,31099.600000000002,3158.0,389.0,3158.0,389.0,0.0
2006.0,Armenia,ARM,97.92,113714.0,5871.0,113714.0,5871.0,0.0
2006.0,Australia,AUS,166096.0,68948.0,0.0,68948.0,0.0,0.0
2006.0,Austria,AUT,37940.700000000004,25486.0,0.0,25486.0,0.0,0.0
2006.0,Azerbaijan,AZE,701.1899999999999,2618.0,2618.0,2618.0,2618.0,0.0
2006.0,Bahrain,BHR,34.05,1.0,1.0,1.0,1.0,0.0
2006.0,Bangladesh,BGD,933.0,26311.0,21716.0,26311.0,21716.0,0.0
2006.0,Belarus,BLR,978.25,690.0,281.0,690.0,281.0,0.0
2006.0,Belgium,BEL,52252.2,16820.0,0.0,16820.0,0.0,0.0
2006.0,Belize,BLZ,3.34,488.0,81.0,488.0,81.0,0.0
2006.0,Benin,BEN,212.52,10797.0,10797.0,10797.0,10797.0,0.0
2006.0,Bosnia and Herzegovina,BIH,156.4,10318.0,3079.0,10318.0,3079.0,0.0
2006.0,Botswana,BWA,309.7,3160.0,0.0,3160.0,0.0,0.0
2006.0,Brazil,BRA,152592.0,3492.0,2257.0,3492.0,2257.0,0.0
2006.0,Bulgaria,BGR,2698.92,4504.0,0.0,4504.0,0.0,0.0
2006.0,Burkina Faso,BFA,173.94,511.0,511.0,511.0,511.0,0.0
2006.0,Burundi,BDI,12.16,13176.0,12867.0,13176.0,12867.0,0.0
2006.0,Cambodia,KHM,202.79999999999998,99.0,95.0,99.0,95.0,0.0
2006.0,Cameroon,CMR,546.7199999999999,35083.0,35083.0,35083.0,35083.0,0.0
2006.0,Canada,CAN,303186.0,151827.0,0.0,151827.0,0.0,0.0
2006.0,Chad,TCD,47.519999999999996,286743.0,268783.0,286743.0,268783.0,0.0
2006.0,Chile,CHL,7658.900000000001,1134.0,1134.0,1134.0,1134.0,0.0
2006.0,China,CHN,155400.0,301027.0,8168.0,301027.0,8168.0,0.0
2006.0,Colombia,COL,8402.1,143.0,46.0,143.0,46.0,0.0
2006.0,Comoros,COM,0.72,1.0,0.0,1.0,0.0,0.0
2006.0,Costa Rica,CRI,454.14,11515.0,0.0,11515.0,0.0,0.0
2006.0,Croatia,HRV,171.54,2443.0,2443.0,2443.0,2443.0,0.0
2006.0,Cuba,CUB,1234.4,667.0,510.0,667.0,510.0,0.0
2006.0,Cyprus,CYP,746.9,924.0,4.0,924.0,4.0,0.0
2006.0,Denmark,DNK,30900.8,36659.0,0.0,36659.0,0.0,0.0
2006.0,Djibouti,DJI,6.32,9259.0,7021.0,9259.0,7021.0,0.0
2006.0,Ecuador,ECU,4120.5,11789.0,11789.0,11789.0,11789.0,0.0
2006.0,Egypt,EGY,9686.599999999999,88022.0,18022.0,88022.0,18022.0,0.0
2006.0,El Salvador,SLV,75.42,39.0,0.0,39.0,0.0,0.0
2006.0,Eritrea,ERI,11.61,4621.0,4621.0,4621.0,4621.0,0.0
2006.0,Estonia,EST,79.08,5.0,0.0,5.0,0.0,0.0
2006.0,Ethiopia,ETH,648.18,96980.0,96980.0,96980.0,96980.0,0.0
2006.0,Finland,FIN,21827.7,11827.0,0.0,11827.0,0.0,0.0
2006.0,France,FRA,296004.0,145996.0,0.0,145996.0,0.0,0.0
2006.0,Gabon,GAB,454.96,8429.0,8429.0,8429.0,8429.0,0.0
2006.0,Georgia,GEO,64.52,1373.0,1373.0,1373.0,1373.0,0.0
2006.0,Germany,DEU,683780.0,605402.0,0.0,605402.0,0.0,0.0
2006.0,Ghana,GHA,461.23999999999995,44938.0,44938.0,44938.0,44938.0,0.0
2006.0,Greece,GRC,12566.4,2289.0,7.0,2289.0,7.0,0.0
2006.0,Guatemala,GTM,641.3,382.0,0.0,382.0,0.0,0.0
2006.0,Guinea,GIN,88.00999999999999,31468.0,31468.0,31468.0,31468.0,0.0
2006.0,Guinea-Bissau,GNB,11.440000000000001,7804.0,7804.0,7804.0,7804.0,0.0
2006.0,Honduras,HND,77.48,22.0,0.0,22.0,0.0,0.0
2006.0,Hungary,HUN,8949.3,8075.0,0.0,8075.0,0.0,0.0
2006.0,Iceland,ISL,372.59999999999997,267.0,0.0,267.0,0.0,0.0
2006.0,India,IND,34816.0,158366.0,11560.0,158366.0,11560.0,0.0
2006.0,Indonesia,IDN,12841.5,301.0,301.0,301.0,301.0,0.0
2006.0,Iraq,IRQ,1161.0,44406.0,44406.0,44406.0,44406.0,0.0
2006.0,Ireland,IRL,25809.0,7917.0,0.0,7917.0,0.0,0.0
2006.0,Israel,ISR,4270.0,837.0,837.0,837.0,837.0,0.0
2006.0,Italy,ITA,172449.0,26875.0,0.0,26875.0,0.0,0.0
2006.0,Japan,JPN,71550.0,1844.0,200.0,1844.0,200.0,0.0
2006.0,Jordan,JOR,511.69999999999993,500229.0,229.0,500229.0,229.0,0.0
2006.0,Kazakhstan,KAZ,1804.8,4412.0,1363.0,4412.0,1363.0,0.0
2006.0,Kenya,KEN,689.92,272531.0,272531.0,272531.0,272531.0,0.0
2006.0,Kuwait,KWT,358.6,50.0,50.0,50.0,50.0,0.0
2006.0,Kyrgyzstan,KGZ,53.550000000000004,366.0,366.0,366.0,366.0,0.0
2006.0,Latvia,LVA,262.56,21.0,0.0,21.0,0.0,0.0
2006.0,Lebanon,LBN,712.5,20164.0,164.0,20164.0,164.0,0.0
2006.0,Liberia,LBR,24.839999999999996,16185.0,4811.0,16185.0,4811.0,0.0
2006.0,Libya,LBY,888.1200000000001,2760.0,2760.0,2760.0,2760.0,0.0
2006.0,Liechtenstein,LIE,25.55,277.0,0.0,277.0,0.0,0.0
2006.0,Lithuania,LTU,682.0799999999999,531.0,0.0,531.0,0.0,0.0
2006.0,Luxembourg,LUX,63.93,2206.0,0.0,2206.0,0.0,0.0
2006.0,Malawi,MWI,30.87,3943.0,3943.0,3943.0,3943.0,0.0
2006.0,Malaysia,MYS,9770.099999999999,37170.0,37170.0,37170.0,37170.0,0.0
2006.0,Mali,MLI,180.6,10585.0,10585.0,10585.0,10585.0,0.0
2006.0,Malta,MLT,295.96000000000004,2404.0,0.0,2404.0,0.0,0.0
2006.0,Mauritania,MRT,51.480000000000004,770.0,770.0,770.0,770.0,0.0
2006.0,Mexico,MEX,57024.0,3319.0,149.0,3319.0,149.0,0.0
2006.0,Mongolia,MNG,11.73,5.0,5.0,5.0,5.0,0.0
2006.0,Montenegro,MNE,9.32,6926.0,6926.0,6926.0,6926.0,0.0
2006.0,Morocco,MAR,2927.6,503.0,503.0,503.0,503.0,0.0
2006.0,Mozambique,MOZ,182.49,2558.0,1554.0,2558.0,1554.0,0.0
2006.0,Namibia,NAM,131.1,5462.0,0.0,5462.0,0.0,0.0
2006.0,Nepal,NPL,235.68,128175.0,108021.0,128175.0,108021.0,0.0
2006.0,Netherlands,NLD,109169.59999999999,100574.0,0.0,100574.0,0.0,0.0
2006.0,New Zealand,NZL,14472.0,4906.0,0.0,4906.0,0.0,0.0
2006.0,Nicaragua,NIC,130.35,199.0,34.0,199.0,34.0,0.0
2006.0,Niger,NER,99.47999999999999,317.0,195.0,317.0,195.0,0.0
2006.0,Nigeria,NGA,14857.499999999998,8768.0,8768.0,8768.0,8768.0,0.0
2006.0,Norway,NOR,54229.600000000006,43336.0,0.0,43336.0,0.0,0.0
2006.0,Oman,OMN,80.54,7.0,7.0,7.0,7.0,0.0
2006.0,Pakistan,PAK,3800.0,1044462.0,1044462.0,1044462.0,1044462.0,0.0
2006.0,Panama,PAN,1072.56,1848.0,1635.0,1848.0,1635.0,0.0
2006.0,Papua New Guinea,PNG,64.4,10183.0,2681.0,10183.0,2681.0,0.0
2006.0,Paraguay,PRY,281.7,59.0,59.0,59.0,59.0,0.0
2006.0,Peru,PER,5205.0,911.0,115.0,911.0,115.0,0.0
2006.0,Philippines,PHL,4553.6,100.0,13.0,100.0,13.0,0.0
2006.0,Poland,POL,31475.4,6790.0,0.0,6790.0,0.0,0.0
2006.0,Portugal,PRT,8671.6,333.0,0.0,333.0,0.0,0.0
2006.0,Qatar,QAT,424.0,46.0,46.0,46.0,46.0,0.0
2006.0,Romania,ROU,9353.0,1658.0,200.0,1658.0,200.0,0.0
2006.0,Rwanda,RWA,64.0,49192.0,49192.0,49192.0,49192.0,0.0
2006.0,Saudi Arabia,SAU,7001.099999999999,240772.0,772.0,240772.0,772.0,0.0
2006.0,Senegal,SEN,317.6,20591.0,20464.0,20591.0,20464.0,0.0
2006.0,Sierra Leone,SLE,37.870000000000005,27365.0,27365.0,27365.0,27365.0,0.0
2006.0,Singapore,SGP,307.9,1.0,1.0,1.0,1.0,0.0
2006.0,Slovakia,SVK,2294.25,248.0,248.0,248.0,248.0,0.0
2006.0,Slovenia,SVN,948.67,254.0,0.0,254.0,0.0,0.0
2006.0,Somalia,SOM,23.700000000000003,669.0,669.0,669.0,669.0,0.0
2006.0,South Africa,ZAF,9212.4,35086.0,5906.0,35086.0,5906.0,0.0
2006.0,Spain,ESP,109200.0,5275.0,0.0,5275.0,0.0,0.0
2006.0,Sri Lanka,LKA,286.28,162.0,162.0,162.0,162.0,0.0
2006.0,Sudan,SDN,350.15,196200.0,129663.0,196200.0,129663.0,0.0
2006.0,Swaziland,SWZ,57.599999999999994,752.0,612.0,752.0,612.0,0.0
2006.0,Sweden,SWE,74360.3,79913.0,0.0,79913.0,0.0,0.0
2006.0,Switzerland,CHE,77406.0,48523.0,0.0,48523.0,0.0,0.0
2006.0,Tajikistan,TJK,27.48,929.0,919.0,929.0,919.0,0.0
2006.0,Thailand,THA,10840.2,133117.0,133117.0,133117.0,133117.0,0.0
2006.0,Timor-Leste,TLS,9.02,3.0,3.0,3.0,3.0,0.0
2006.0,Togo,TGO,67.75999999999999,6328.0,1328.0,6328.0,1328.0,0.0
2006.0,Tunisia,TUN,638.56,93.0,59.0,93.0,59.0,0.0
2006.0,Turkey,TUR,19519.199999999997,2633.0,2633.0,2633.0,2633.0,0.0
2006.0,Turkmenistan,TKM,174.0,750.0,750.0,750.0,750.0,0.0
2006.0,Uganda,UGA,417.44,272007.0,222330.0,272007.0,222330.0,0.0
2006.0,Ukraine,UKR,7149.700000000001,2275.0,248.0,2275.0,248.0,0.0
2006.0,United Arab Emirates,ARE,4580.4,174.0,174.0,174.0,174.0,0.0
2006.0,United Kingdom,GBR,333216.0,301556.0,0.0,301556.0,0.0,0.0
2006.0,United States,USA,3048500.0,843490.0,0.0,843490.0,0.0,0.0
2006.0,Uruguay,URY,1112.0,125.0,77.0,125.0,77.0,0.0
2006.0,Uzbekistan,UZB,63.08,1415.0,1415.0,1415.0,1415.0,0.0
2006.0,Yemen,YEM,772.6500000000001,95794.0,95794.0,95794.0,95794.0,0.0
2006.0,Zambia,ZMB,153.66,120253.0,64690.0,120253.0,64690.0,0.0
2006.0,Zimbabwe,ZWE,54.96,3519.0,2149.0,3519.0,2149.0,0.0
2007.0,Afghanistan,AFG,43.42,42.0,0.0,42.0,0.0,0.0
2007.0,Albania,ALB,134.0,77.0,77.0,77.0,77.0,0.0
2007.0,Algeria,DZA,3189.2000000000003,94137.0,90049.0,94137.0,90049.0,0.0
2007.0,Angola,AGO,2759.4,12069.0,4760.0,12069.0,4760.0,0.0
2007.0,Argentina,ARG,32172.000000000004,3263.0,408.0,3263.0,408.0,0.0
2007.0,Armenia,ARM,108.80000000000001,4566.0,3125.0,4566.0,3125.0,0.0
2007.0,Australia,AUS,173511.0,22164.0,0.0,22164.0,0.0,0.0
2007.0,Austria,AUT,37940.700000000004,30773.0,0.0,30773.0,0.0,0.0
2007.0,Azerbaijan,AZE,701.1899999999999,2352.0,2352.0,2352.0,2352.0,0.0
2007.0,Bangladesh,BGD,746.4,27573.0,26722.0,27573.0,26722.0,0.0
2007.0,Belarus,BLR,978.25,649.0,255.0,649.0,255.0,0.0
2007.0,Belgium,BEL,52252.2,17575.0,0.0,17575.0,0.0,0.0
2007.0,Belize,BLZ,3.34,358.0,99.0,358.0,99.0,0.0
2007.0,Benin,BEN,258.72,7621.0,7621.0,7621.0,7621.0,0.0
2007.0,Bosnia and Herzegovina,BIH,175.95000000000002,7367.0,1801.0,7367.0,1801.0,0.0
2007.0,Botswana,BWA,293.40000000000003,2465.0,2357.0,2465.0,2357.0,0.0
2007.0,Brazil,BRA,157080.0,3783.0,2317.0,20783.0,2317.0,17000.0
2007.0,Bulgaria,BGR,2754.0,4836.0,0.0,4836.0,0.0,0.0
2007.0,Burkina Faso,BFA,187.32000000000002,535.0,535.0,535.0,535.0,0.0
2007.0,Burundi,BDI,12.16,24468.0,24162.0,24483.0,24177.0,9.0
2007.0,Cambodia,KHM,185.89999999999998,179.0,178.0,179.0,178.0,0.0
2007.0,Cameroon,CMR,546.7199999999999,60137.0,60137.0,60137.0,60137.0,0.0
2007.0,Canada,CAN,313950.0,175741.0,0.0,175741.0,0.0,0.0
2007.0,Chad,TCD,47.519999999999996,294017.0,280395.0,294017.0,280395.0,0.0
2007.0,Chile,CHL,7923.000000000001,1376.0,1376.0,1376.0,1376.0,0.0
2007.0,China,CHN,124320.0,301078.0,139.0,301078.0,139.0,0.0
2007.0,Colombia,COL,10402.6,168.0,46.0,168.0,46.0,0.0
2007.0,Costa Rica,CRI,1917.48,11604.0,11604.0,17190.0,11604.0,0.0
2007.0,Croatia,HRV,171.54,1642.0,1642.0,1642.0,1642.0,0.0
2007.0,Cuba,CUB,848.6500000000001,615.0,475.0,615.0,475.0,0.0
2007.0,Cyprus,CYP,789.58,1194.0,3.0,1194.0,3.0,0.0
2007.0,Denmark,DNK,27776.0,26788.0,0.0,26788.0,0.0,0.0
2007.0,Djibouti,DJI,6.32,6651.0,6376.0,6651.0,6376.0,0.0
2007.0,Ecuador,ECU,6633.0,14903.0,14903.0,264907.0,14903.0,250004.0
2007.0,Egypt,EGY,10541.3,97556.0,27556.0,97556.0,27556.0,0.0
2007.0,El Salvador,SLV,75.42,39.0,7.0,39.0,7.0,0.0
2007.0,Eritrea,ERI,11.61,5031.0,5031.0,5042.0,5042.0,11.0
2007.0,Estonia,EST,237.24,18.0,0.0,18.0,0.0,0.0
2007.0,Ethiopia,ETH,847.62,85183.0,85183.0,85183.0,85183.0,0.0
2007.0,Finland,FIN,22380.3,6204.0,0.0,6204.0,0.0,0.0
2007.0,France,FRA,307612.0,151789.0,0.0,151789.0,0.0,0.0
2007.0,Gabon,GAB,475.64,8826.0,8826.0,8826.0,8826.0,0.0
2007.0,Georgia,GEO,80.64999999999999,1047.0,1047.0,1047.0,1047.0,0.0
2007.0,Germany,DEU,679960.0,578879.0,0.0,578879.0,0.0,0.0
2007.0,Ghana,GHA,354.79999999999995,34958.0,34958.0,34958.0,34958.0,0.0
2007.0,Greece,GRC,12566.4,2228.0,0.0,2228.0,0.0,0.0
2007.0,Guatemala,GTM,641.3,379.0,0.0,379.0,0.0,0.0
2007.0,Guinea,GIN,108.32,25226.0,25226.0,25226.0,25226.0,0.0
2007.0,Guinea-Bissau,GNB,12.48,7860.0,7860.0,7860.0,7860.0,0.0
2007.0,Haiti,HTI,8.92,1.0,0.0,1.0,0.0,0.0
2007.0,Honduras,HND,77.48,22.0,0.0,22.0,0.0,0.0
2007.0,Hungary,HUN,9079.0,8131.0,8131.0,8131.0,8131.0,0.0
2007.0,Iceland,ISL,340.2,49.0,0.0,49.0,0.0,0.0
2007.0,India,IND,34816.0,161537.0,11406.0,161537.0,11406.0,0.0
2007.0,Indonesia,IDN,14553.7,315.0,315.0,315.0,315.0,0.0
2007.0,Iraq,IRQ,1393.1999999999998,42354.0,42354.0,42354.0,42354.0,0.0
2007.0,Ireland,IRL,26300.600000000002,9333.0,0.0,9333.0,0.0,0.0
2007.0,Israel,ISR,4575.0,1156.0,1156.0,1156.0,1156.0,0.0
2007.0,Italy,ITA,197997.0,38068.0,0.0,38068.0,0.0,0.0
2007.0,Japan,JPN,81090.0,1794.0,225.0,1794.0,225.0,0.0
2007.0,Jordan,JOR,584.8,500281.0,51304.0,500281.0,51304.0,0.0
2007.0,Kazakhstan,KAZ,1804.8,4285.0,567.0,4285.0,567.0,0.0
2007.0,Kenya,KEN,689.92,265729.0,265729.0,265729.0,265729.0,0.0
2007.0,Kuwait,KWT,1075.8000000000002,159.0,159.0,38159.0,769.0,30000.0
2007.0,Kyrgyzstan,KGZ,68.85000000000001,370.0,370.0,723.0,723.0,0.0
2007.0,Latvia,LVA,328.2,29.0,0.0,29.0,0.0,0.0
2007.0,Lebanon,LBN,1187.5,50266.0,10083.0,50337.0,10083.0,29.0
2007.0,Liberia,LBR,31.049999999999997,10458.0,5032.0,10466.0,5040.0,1.0
2007.0,Libya,LBY,1085.48,4098.0,4098.0,4098.0,4098.0,0.0
2007.0,Liechtenstein,LIE,30.660000000000004,283.0,0.0,283.0,0.0,0.0
2007.0,Lithuania,LTU,1071.84,688.0,0.0,688.0,0.0,0.0
2007.0,Luxembourg,LUX,63.93,2737.0,0.0,2737.0,0.0,0.0
2007.0,Malawi,MWI,26.46,2929.0,2929.0,2929.0,2929.0,0.0
2007.0,Malaysia,MYS,12465.3,32243.0,32243.0,32658.0,32243.0,411.0
2007.0,Mali,MLI,180.6,9203.0,9203.0,9203.0,9203.0,0.0
