Year,Origin,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2003.0,South Africa,ZAF,6824.0,288.0,10.0,288.0,10.0,0.0
2003.0,Spain,ESP,8400.0,53.0,1.0,53.0,1.0,0.0
2003.0,Sri Lanka,LKA,3506.93,122010.0,118.0,122010.0,118.0,0.0
2003.0,Sudan,SDN,5882.52,606242.0,454660.0,606242.0,454660.0,0.0
2003.0,Suriname,SUR,21.08,70.0,1.0,70.0,1.0,0.0
2003.0,Swaziland,SWZ,11.52,5.0,0.0,5.0,0.0,0.0
2003.0,Sweden,SWE,2236.4,32.0,0.0,32.0,0.0,0.0
2003.0,Switzerland,CHE,2716.0,35.0,0.0,35.0,0.0,0.0
2003.0,Syria,SYR,3040.9,20819.0,773.0,20819.0,773.0,0.0
2003.0,Tajikistan,TJK,210.68,58936.0,17496.0,58936.0,17496.0,0.0
2003.0,Tanzania,TZA,878.8799999999999,711.0,23.0,711.0,23.0,0.0
2003.0,Thailand,THA,3738.0,296.0,0.0,296.0,0.0,0.0
2003.0,Timor-Leste,TLS,4.51,127.0,0.0,127.0,0.0,0.0
2003.0,Togo,TGO,164.56,10614.0,674.0,10614.0,674.0,0.0
2003.0,Tonga,TON,0.98,12.0,0.0,12.0,0.0,0.0
2003.0,Trinidad and Tobago,TTO,88.89,38.0,0.0,38.0,0.0,0.0
2003.0,Tunisia,TUN,1424.48,2563.0,24.0,2563.0,24.0,0.0
2003.0,Turkey,TUR,34158.6,185098.0,13239.0,185098.0,13239.0,0.0
2003.0,Turkmenistan,TKM,652.5,840.0,62.0,840.0,62.0,0.0
2003.0,Tuvalu,TUV,0.04,3.0,0.0,3.0,0.0,0.0
2003.0,Uganda,UGA,939.24,35247.0,4737.0,35247.0,4737.0,0.0
2003.0,Ukraine,UKR,3912.1000000000004,94148.0,43.0,94148.0,43.0,0.0
2003.0,United Arab Emirates,ARE,2082.0,20.0,0.0,20.0,0.0,0.0
2003.0,United Kingdom,GBR,22784.0,149.0,0.0,149.0,0.0,0.0
2003.0,United States,USA,121940.0,395.0,0.0,395.0,0.0,0.0
2003.0,Uruguay,URY,333.6,57.0,0.0,57.0,0.0,0.0
2003.0,Uzbekistan,UZB,1640.08,7391.0,311.0,7391.0,311.0,0.0
2003.0,Venezuela,VEN,1464.3999999999999,598.0,3.0,598.0,3.0,0.0
2003.0,Vietnam,VNM,7887.6,363179.0,11060.0,363179.0,11060.0,0.0
2003.0,Yemen,YEM,1136.25,1597.0,385.0,1597.0,385.0,0.0
2003.0,Zambia,ZMB,358.53999999999996,100.0,4.0,100.0,4.0,0.0
2003.0,Zimbabwe,ZWE,219.84,7162.0,37.0,7162.0,37.0,0.0
2004.0,Afghanistan,AFG,1628.25,2414468.0,2261423.0,2414468.0,2261423.0,0.0
2004.0,Albania,ALB,375.2,10478.0,27.0,10478.0,27.0,0.0
2004.0,Algeria,DZA,12301.2,10673.0,141.0,10673.0,141.0,0.0
2004.0,Andorra,AND,9.6,3.0,0.0,3.0,0.0,0.0
2004.0,Angola,AGO,7227.0,228851.0,69796.0,228851.0,69796.0,0.0
2004.0,Antigua and Barbuda,ATG,2.48,13.0,0.0,13.0,0.0,0.0
2004.0,Argentina,ARG,5898.200000000001,796.0,8.0,796.0,8.0,0.0
2004.0,Armenia,ARM,359.04,13410.0,149.0,13410.0,149.0,0.0
2004.0,Australia,AUS,4449.0,13.0,0.0,13.0,0.0,0.0
2004.0,Austria,AUT,1308.3000000000002,47.0,0.0,47.0,0.0,0.0
2004.0,Azerbaijan,AZE,2415.21,250589.0,50233.0,250589.0,50233.0,0.0
2004.0,Bahrain,BHR,306.45,52.0,0.0,52.0,0.0,0.0
2004.0,Bangladesh,BGD,5411.4,5731.0,28.0,5731.0,28.0,0.0
2004.0,Barbados,BRB,8.56,7.0,0.0,7.0,0.0,0.0
2004.0,Belarus,BLR,1956.5,8231.0,134.0,8231.0,134.0,0.0
2004.0,Belgium,BEL,3694.5999999999995,45.0,0.0,45.0,0.0,0.0
2004.0,Belize,BLZ,6.68,9.0,0.0,9.0,0.0,0.0
2004.0,Benin,BEN,129.36,309.0,0.0,309.0,0.0,0.0
2004.0,Bhutan,BTN,31.349999999999998,105255.0,104915.0,105255.0,104915.0,0.0
2004.0,Bolivia,BOL,477.12,285.0,1.0,285.0,1.0,0.0
2004.0,Bosnia and Herzegovina,BIH,879.75,228807.0,98918.0,228807.0,98918.0,0.0
2004.0,Botswana,BWA,48.900000000000006,6.0,0.0,6.0,0.0,0.0
2004.0,Brazil,BRA,20196.0,403.0,0.0,403.0,0.0,0.0
2004.0,Bulgaria,BGR,1266.84,2231.0,37.0,2231.0,37.0,0.0
2004.0,Burkina Faso,BFA,254.22000000000003,577.0,8.0,577.0,8.0,0.0
2004.0,Burundi,BDI,209.76,485767.0,257752.0,485767.0,257752.0,0.0
2004.0,Cabo Verde,CPV,7.92,8.0,0.0,8.0,0.0,0.0
2004.0,Cambodia,KHM,388.7,18115.0,130.0,18115.0,130.0,0.0
2004.0,Cameroon,CMR,1575.84,7627.0,227.0,7627.0,227.0,0.0
2004.0,Canada,CAN,7176.0,56.0,0.0,56.0,0.0,0.0
2004.0,Central African Republic,CAF,55.36,31067.0,29862.0,31067.0,29862.0,0.0
2004.0,Chad,TCD,712.8,52655.0,2186.0,52655.0,2186.0,0.0
2004.0,Chile,CHL,4753.8,1194.0,7.0,1194.0,7.0,0.0
2004.0,China,CHN,507640.0,134722.0,149.0,134722.0,149.0,0.0
2004.0,Colombia,COL,14803.7,47381.0,9909.0,47381.0,9909.0,0.0
2004.0,Comoros,COM,5.76,50.0,15.0,50.0,15.0,0.0
2004.0,"Congo, Democratic Republic of the",COD,2744.28,462191.0,365387.0,462191.0,365387.0,0.0
2004.0,"Congo, Republic of the",COG,776.05,28144.0,15370.0,28144.0,15370.0,0.0
2004.0,Costa Rica,CRI,201.84,138.0,1.0,138.0,1.0,0.0
2004.0,Cote d'Ivoire,CIV,1867.8,23660.0,8487.0,23660.0,8487.0,0.0
2004.0,Croatia,HRV,1486.68,215477.0,180130.0,215477.0,180130.0,0.0
2004.0,Cuba,CUB,3317.4500000000003,15675.0,304.0,15675.0,304.0,0.0
2004.0,Cyprus,CYP,21.34,2.0,0.0,2.0,0.0,0.0
2004.0,Djibouti,DJI,20.54,495.0,65.0,495.0,65.0,0.0
2004.0,Dominica,DMA,1.02,25.0,0.0,25.0,0.0,0.0
2004.0,Dominican Republic,DOM,512.4,97.0,0.0,97.0,0.0,0.0
2004.0,Ecuador,ECU,2010.0,727.0,3.0,727.0,3.0,0.0
2004.0,Egypt,EGY,10826.199999999999,5371.0,27.0,5371.0,27.0,0.0
2004.0,El Salvador,SLV,452.52,4497.0,311.0,4497.0,311.0,0.0
2004.0,Equatorial Guinea,GNQ,200.20000000000002,546.0,107.0,546.0,107.0,0.0
2004.0,Eritrea,ERI,208.98000000000002,131123.0,77373.0,131123.0,77373.0,0.0
2004.0,Estonia,EST,342.68,855.0,0.0,855.0,0.0,0.0
2004.0,Ethiopia,ETH,3789.36,63150.0,16561.0,63150.0,16561.0,0.0
2004.0,Fiji,FJI,16.68,1281.0,0.0,1281.0,0.0,0.0
2004.0,Finland,FIN,552.6,3.0,0.0,3.0,0.0,0.0
2004.0,France,FRA,20314.0,110.0,0.0,110.0,0.0,0.0
2004.0,Gabon,GAB,124.08,53.0,0.0,53.0,0.0,0.0
2004.0,Georgia,GEO,548.42,6626.0,326.0,6626.0,326.0,0.0
2004.0,Germany,DEU,30560.0,78.0,1.0,78.0,1.0,0.0
2004.0,Ghana,GHA,1348.2399999999998,14772.0,164.0,14772.0,164.0,0.0
2004.0,Greece,GRC,1971.2,224.0,0.0,224.0,0.0,0.0
2004.0,Greenland,GRL,6.48,10.0,0.0,10.0,0.0,0.0
2004.0,Grenada,GRD,1.68,99.0,0.0,99.0,0.0,0.0
2004.0,Guatemala,GTM,816.1999999999999,4376.0,1435.0,4376.0,1435.0,0.0
2004.0,Guinea,GIN,257.26,4782.0,74.0,4782.0,74.0,0.0
2004.0,Guinea-Bissau,GNB,26.0,1018.0,15.0,1018.0,15.0,0.0
2004.0,Guyana,GUY,15.700000000000001,194.0,0.0,194.0,0.0,0.0
2004.0,Haiti,HTI,160.56,9208.0,37.0,9208.0,37.0,0.0
2004.0,Honduras,HND,213.07000000000002,484.0,11.0,484.0,11.0,0.0
2004.0,Hungary,HUN,1945.4999999999998,2749.0,8.0,2749.0,8.0,0.0
2004.0,Iceland,ISL,32.4,10.0,0.0,10.0,0.0,0.0
2004.0,India,IND,67584.0,13344.0,17.0,13344.0,17.0,0.0
2004.0,Indonesia,IDN,16265.9,27919.0,17677.0,27919.0,17677.0,0.0
2004.0,Iran,IRN,31007.899999999998,115171.0,12151.0,115171.0,12151.0,0.0
2004.0,Iraq,IRQ,19969.2,311890.0,97005.0,311890.0,97005.0,0.0
2004.0,Ireland,IRL,245.8,3.0,0.0,3.0,0.0,0.0
2004.0,Israel,ISR,4575.0,672.0,7.0,672.0,7.0,0.0
2004.0,Italy,ITA,10645.0,192.0,0.0,192.0,0.0,0.0
2004.0,Jamaica,JAM,69.6,350.0,0.0,350.0,0.0,0.0
2004.0,Japan,JPN,23850.0,21.0,0.0,21.0,0.0,0.0
2004.0,Jordan,JOR,1206.1499999999999,1170.0,28.0,1170.0,28.0,0.0
2004.0,Kazakhstan,KAZ,5188.8,6121.0,32.0,6121.0,32.0,0.0
2004.0,Kenya,KEN,1756.1599999999999,3847.0,76.0,3847.0,76.0,0.0
2004.0,Kiribati,KIR,0.32,32.0,0.0,32.0,0.0,0.0
2004.0,"Korea, North",PRK,336.0,343.0,0.0,343.0,0.0,0.0
2004.0,"Korea, South",KOR,12690.0,272.0,0.0,272.0,0.0,0.0
2004.0,Kuwait,KWT,2868.8,398.0,11.0,398.0,11.0,0.0
2004.0,Kyrgyzstan,KGZ,145.35,3284.0,6.0,3284.0,6.0,0.0
2004.0,Laos,LAO,199.07000000000002,16114.0,42.0,16114.0,42.0,0.0
2004.0,Latvia,LVA,492.3,2826.0,3.0,2826.0,3.0,0.0
2004.0,Lebanon,LBN,1662.5,19865.0,31.0,19865.0,31.0,0.0
2004.0,Lesotho,LSO,9.84,7.0,0.0,7.0,0.0,0.0
2004.0,Liberia,LBR,153.17999999999998,335470.0,257270.0,335470.0,257270.0,0.0
2004.0,Libya,LBY,1578.88,1713.0,19.0,1713.0,19.0,0.0
2004.0,Lithuania,LTU,682.0799999999999,1476.0,2.0,1476.0,2.0,0.0
2004.0,Luxembourg,LUX,63.93,1.0,0.0,1.0,0.0,0.0
2004.0,Macedonia,MKD,251.16,5104.0,785.0,5104.0,785.0,0.0
2004.0,Madagascar,MDG,123.08999999999999,135.0,0.0,135.0,0.0,0.0
2004.0,Malawi,MWI,44.1,94.0,8.0,94.0,8.0,0.0
2004.0,Malaysia,MYS,3705.8999999999996,292.0,0.0,292.0,0.0,0.0
2004.0,Maldives,MDV,7.23,3.0,1.0,3.0,1.0,0.0
2004.0,Mali,MLI,216.71999999999997,483.0,15.0,483.0,15.0,0.0
2004.0,Malta,MLT,31.71,3.0,0.0,3.0,0.0,0.0
2004.0,Mauritania,MRT,120.12,31112.0,25964.0,31112.0,25964.0,0.0
2004.0,Mauritius,MUS,89.04,19.0,0.0,19.0,0.0,0.0
2004.0,Mexico,MEX,6480.0,1744.0,0.0,1744.0,0.0,0.0
2004.0,Moldova,MDA,170.28,11938.0,4.0,11938.0,4.0,0.0
2004.0,Mongolia,MNG,199.41,442.0,1.0,442.0,1.0,0.0
2004.0,Morocco,MAR,3040.2,1318.0,15.0,1318.0,15.0,0.0
2004.0,Mozambique,MOZ,248.85,104.0,2.0,104.0,2.0,0.0
2004.0,Namibia,NAM,104.88,1314.0,1247.0,1314.0,1247.0,0.0
2004.0,Nepal,NPL,353.52,1416.0,4.0,1416.0,4.0,0.0
2004.0,Netherlands,NLD,4402.0,48.0,0.0,48.0,0.0,0.0
2004.0,New Zealand,NZL,402.0,3.0,0.0,3.0,0.0,0.0
2004.0,Nicaragua,NIC,165.9,1821.0,189.0,1821.0,189.0,0.0
2004.0,Niger,NER,149.21999999999997,689.0,6.0,689.0,6.0,0.0
2004.0,Nigeria,NGA,30309.3,23890.0,445.0,23890.0,445.0,0.0
2004.0,Norway,NOR,1534.8000000000002,5.0,0.0,5.0,0.0,0.0
2004.0,Oman,OMN,483.24,18.0,4.0,18.0,4.0,0.0
2004.0,Pakistan,PAK,11162.5,25952.0,179.0,25952.0,179.0,0.0
2004.0,Panama,PAN,223.45,40.0,0.0,40.0,0.0,0.0
2004.0,Papua New Guinea,PNG,64.4,18.0,0.0,18.0,0.0,0.0
2004.0,Paraguay,PRY,187.8,37.0,6.0,37.0,6.0,0.0
2004.0,Peru,PER,5829.599999999999,4769.0,882.0,4769.0,882.0,0.0
2004.0,Philippines,PHL,3699.8,434.0,3.0,434.0,3.0,0.0
2004.0,Poland,POL,9939.6,10680.0,3.0,10680.0,3.0,0.0
2004.0,Portugal,PRT,1141.0,47.0,0.0,47.0,0.0,0.0
2004.0,Qatar,QAT,424.0,10.0,0.0,10.0,0.0,0.0
2004.0,Romania,ROU,5572.0,6045.0,166.0,6045.0,166.0,0.0
2004.0,Russia,RUS,123420.0,108100.0,13741.0,108100.0,13741.0,0.0
2004.0,Rwanda,RWA,568.0,63804.0,31670.0,63804.0,31670.0,0.0
2004.0,Saint Kitts and Nevis,KNA,0.81,1.0,0.0,1.0,0.0,0.0
2004.0,Saint Lucia,LCA,2.7,34.0,0.0,34.0,0.0,0.0
2004.0,Saint Vincent and the Grenadines,VCT,0.75,181.0,0.0,181.0,0.0,0.0
2004.0,San Marino,SMR,1.86,1.0,0.0,1.0,0.0,0.0
2004.0,Sao Tome and Principe,STP,1.08,39.0,36.0,39.0,36.0,0.0
2004.0,Saudi Arabia,SAU,10890.6,214.0,6.0,214.0,6.0,0.0
2004.0,Senegal,SEN,381.12,8332.0,7903.0,8332.0,7903.0,0.0
2004.0,Serbia,SRB,2132.5,237023.0,2382.0,237023.0,2382.0,0.0
2004.0,Seychelles,SYC,5.88,44.0,0.0,44.0,0.0,0.0
2004.0,Sierra Leone,SLE,362.47,41801.0,15343.0,41801.0,15343.0,0.0
2004.0,Singapore,SGP,1539.5,36.0,0.0,36.0,0.0,0.0
2004.0,Slovakia,SVK,1496.25,619.0,0.0,619.0,0.0,0.0
2004.0,Slovenia,SVN,599.16,582.0,463.0,582.0,463.0,0.0
2004.0,Solomon Islands,SLB,4.64,61.0,0.0,61.0,0.0,0.0
2004.0,Somalia,SOM,213.3,389300.0,265701.0,389300.0,265701.0,0.0
2004.0,South Africa,ZAF,7506.4,269.0,20.0,269.0,20.0,0.0
2004.0,Spain,ESP,8400.0,49.0,0.0,49.0,0.0,0.0
2004.0,Sri Lanka,LKA,3363.7899999999995,114053.0,118.0,114053.0,118.0,0.0
2004.0,Sudan,SDN,5812.49,730641.0,600601.0,730641.0,600601.0,0.0
2004.0,Suriname,SUR,26.349999999999998,51.0,1.0,51.0,1.0,0.0
2004.0,Swaziland,SWZ,26.88,14.0,3.0,14.0,3.0,0.0
2004.0,Sweden,SWE,1677.3000000000002,29.0,0.0,29.0,0.0,0.0
2004.0,Switzerland,CHE,2037.0,12.0,0.0,12.0,0.0,0.0
2004.0,Syria,SYR,3040.9,21434.0,688.0,21434.0,688.0,0.0
2004.0,Tajikistan,TJK,210.68,56775.0,15251.0,56775.0,15251.0,0.0
2004.0,Tanzania,TZA,878.8799999999999,985.0,20.0,985.0,20.0,0.0
2004.0,Thailand,THA,3738.0,319.0,0.0,319.0,0.0,0.0
2004.0,Timor-Leste,TLS,4.51,221.0,0.0,221.0,0.0,0.0
2004.0,Togo,TGO,159.72,10818.0,1807.0,10818.0,1807.0,0.0
2004.0,Tonga,TON,0.98,5.0,0.0,5.0,0.0,0.0
2004.0,Trinidad and Tobago,TTO,118.52,41.0,0.0,41.0,0.0,0.0
2004.0,Tunisia,TUN,1473.6,2516.0,29.0,2516.0,29.0,0.0
2004.0,Turkey,TUR,33345.299999999996,174578.0,13476.0,174578.0,13476.0,0.0
2004.0,Turkmenistan,TKM,739.5,812.0,12.0,812.0,12.0,0.0
2004.0,Tuvalu,TUV,0.04,3.0,0.0,3.0,0.0,0.0
2004.0,Uganda,UGA,1069.69,31963.0,1331.0,31963.0,1331.0,0.0
2004.0,Ukraine,UKR,4181.900000000001,89587.0,49.0,89587.0,49.0,0.0
2004.0,United Arab Emirates,ARE,2082.0,71.0,0.0,71.0,0.0,0.0
2004.0,United Kingdom,GBR,22784.0,144.0,0.0,144.0,0.0,0.0
2004.0,United States,USA,121940.0,451.0,1.0,451.0,1.0,0.0
2004.0,Uruguay,URY,389.2,81.0,0.0,81.0,0.0,0.0
2004.0,Uzbekistan,UZB,1766.24,7290.0,39.0,7290.0,39.0,0.0
2004.0,Venezuela,VEN,2301.2,1256.0,9.0,1256.0,9.0,0.0
2004.0,Vietnam,VNM,7699.8,349803.0,11379.0,349803.0,11379.0,0.0
2004.0,Yemen,YEM,1227.15,1606.0,348.0,1606.0,348.0,0.0
2004.0,Zambia,ZMB,358.53999999999996,124.0,13.0,124.0,13.0,0.0
2004.0,Zimbabwe,ZWE,302.28000000000003,9568.0,44.0,9568.0,44.0,0.0
2005.0,Afghanistan,AFG,1563.1200000000001,2166149.0,2020556.0,2166149.0,2020556.0,0.0
2005.0,Albania,ALB,388.6,12722.0,26.0,12722.0,26.0,0.0
2005.0,Algeria,DZA,12301.2,12041.0,130.0,12041.0,130.0,0.0
2005.0,Andorra,AND,14.399999999999999,9.0,0.0,9.0,0.0,0.0
2005.0,Angola,AGO,6570.0,215827.0,40344.0,215827.0,40344.0,0.0
2005.0,Antigua and Barbuda,ATG,1.24,13.0,0.0,13.0,0.0,0.0
2005.0,Argentina,ARG,5898.200000000001,856.0,8.0,856.0,8.0,0.0
2005.0,Armenia,ARM,391.68,13965.0,164.0,13965.0,164.0,0.0
2005.0,Australia,AUS,4449.0,44.0,0.0,44.0,0.0,0.0
2005.0,Austria,AUT,1308.3000000000002,66.0,0.0,66.0,0.0,0.0
2005.0,Azerbaijan,AZE,2493.12,233675.0,10634.0,233675.0,10634.0,0.0
2005.0,Bahrain,BHR,238.34999999999997,41.0,0.0,41.0,0.0,0.0
2005.0,Bangladesh,BGD,5038.2,7304.0,22.0,7304.0,22.0,0.0
2005.0,Barbados,BRB,4.28,8.0,0.0,8.0,0.0,0.0
2005.0,Belarus,BLR,2107.0,8857.0,171.0,8857.0,171.0,0.0
2005.0,Belgium,BEL,3694.5999999999995,95.0,0.0,95.0,0.0,0.0
2005.0,Belize,BLZ,6.68,8.0,0.0,8.0,0.0,0.0
2005.0,Benin,BEN,147.84,411.0,1.0,411.0,1.0,0.0
2005.0,Bermuda,BMU,5.2,2.0,0.0,2.0,0.0,0.0
2005.0,Bhutan,BTN,31.349999999999998,106537.0,106248.0,106537.0,106248.0,0.0
2005.0,Bolivia,BOL,477.12,269.0,0.0,269.0,0.0,0.0
2005.0,Bosnia and Herzegovina,BIH,821.1,109930.0,49683.0,109930.0,49683.0,0.0
2005.0,Botswana,BWA,48.900000000000006,4.0,0.0,4.0,0.0,0.0
2005.0,Brazil,BRA,17952.0,370.0,0.0,370.0,0.0,0.0
2005.0,Bulgaria,BGR,1321.92,4254.0,36.0,4254.0,36.0,0.0
2005.0,Burkina Faso,BFA,240.84,607.0,7.0,607.0,7.0,0.0
2005.0,Burundi,BDI,212.8,438706.0,207270.0,438706.0,207270.0,0.0
2005.0,Cabo Verde,CPV,7.92,5.0,1.0,5.0,1.0,0.0
2005.0,Cambodia,KHM,388.7,17806.0,2486.0,17806.0,2486.0,0.0
2005.0,Cameroon,CMR,1640.1599999999999,9101.0,197.0,9101.0,197.0,0.0
2005.0,Canada,CAN,7176.0,122.0,0.0,122.0,0.0,0.0
2005.0,Central African Republic,CAF,62.28,42890.0,41419.0,42890.0,41419.0,0.0
2005.0,Chad,TCD,681.12,48400.0,2480.0,48400.0,2480.0,0.0
2005.0,Chile,CHL,5017.900000000001,938.0,22.0,938.0,22.0,0.0
2005.0,China,CHN,497280.0,124101.0,176.0,124101.0,176.0,0.0
2005.0,Colombia,COL,15203.800000000001,60450.0,12174.0,60450.0,12174.0,0.0
2005.0,Comoros,COM,4.32,61.0,3.0,61.0,3.0,0.0
2005.0,"Congo, Democratic Republic of the",COD,2907.63,430929.0,340978.0,430929.0,340978.0,0.0
2005.0,"Congo, Republic of the",COG,832.49,24438.0,10331.0,24438.0,10331.0,0.0
2005.0,Costa Rica,CRI,201.84,178.0,2.0,178.0,2.0,0.0
2005.0,Cote d'Ivoire,CIV,1935.72,18338.0,8109.0,18338.0,8109.0,0.0
2005.0,Croatia,HRV,1486.68,119148.0,103427.0,119148.0,103427.0,0.0
2005.0,Cuba,CUB,3008.8500000000004,19000.0,360.0,19000.0,360.0,0.0
2005.0,Cyprus,CYP,64.02,5.0,0.0,5.0,0.0,0.0
2005.0,Djibouti,DJI,22.12,504.0,56.0,504.0,56.0,0.0
2005.0,Dominica,DMA,0.51,30.0,0.0,30.0,0.0,0.0
2005.0,Dominican Republic,DOM,576.4499999999999,67.0,2.0,67.0,2.0,0.0
2005.0,Ecuador,ECU,2010.0,775.0,10.0,775.0,10.0,0.0
2005.0,Egypt,EGY,11111.099999999999,6291.0,27.0,6291.0,27.0,0.0
2005.0,El Salvador,SLV,452.52,4281.0,458.0,4281.0,458.0,0.0
2005.0,Equatorial Guinea,GNQ,184.8,477.0,51.0,477.0,51.0,0.0
2005.0,Eritrea,ERI,205.11,144066.0,87208.0,144066.0,87208.0,0.0
2005.0,Estonia,EST,342.68,743.0,0.0,743.0,0.0,0.0
2005.0,Ethiopia,ETH,3540.06,65461.0,18516.0,65461.0,18516.0,0.0
2005.0,Fiji,FJI,20.85,1379.0,0.0,1379.0,0.0,0.0
2005.0,Finland,FIN,552.6,5.0,0.0,5.0,0.0,0.0
2005.0,France,FRA,17412.0,286.0,0.0,286.0,0.0,0.0
2005.0,French Polynesia,PYF,7.15,1.0,0.0,1.0,0.0,0.0
2005.0,Gabon,GAB,186.12,81.0,0.0,81.0,0.0,0.0
2005.0,Georgia,GEO,580.68,7301.0,207.0,7301.0,207.0,0.0
2005.0,Germany,DEU,38200.0,78.0,1.0,78.0,1.0,0.0
2005.0,Ghana,GHA,1348.2399999999998,18433.0,126.0,18433.0,126.0,0.0
2005.0,Greece,GRC,1971.2,331.0,0.0,331.0,0.0,0.0
2005.0,Greenland,GRL,4.32,12.0,0.0,12.0,0.0,0.0
2005.0,Grenada,GRD,1.68,152.0,0.0,152.0,0.0,0.0
2005.0,Guatemala,GTM,874.5,3379.0,27.0,3379.0,27.0,0.0
2005.0,Guinea,GIN,243.71999999999997,5820.0,74.0,5820.0,74.0,0.0
2005.0,Guinea-Bissau,GNB,24.96,1050.0,17.0,1050.0,17.0,0.0
2005.0,Guyana,GUY,15.700000000000001,406.0,0.0,406.0,0.0,0.0
2005.0,Haiti,HTI,169.48,13542.0,53.0,13542.0,53.0,0.0
2005.0,Honduras,HND,174.33,535.0,21.0,535.0,21.0,0.0
2005.0,Hungary,HUN,2075.2,3519.0,3.0,3519.0,3.0,0.0
2005.0,Iceland,ISL,32.4,7.0,0.0,7.0,0.0,0.0
2005.0,India,IND,65536.0,16285.0,8.0,16285.0,8.0,0.0
2005.0,Indonesia,IDN,17122.0,34384.0,21648.0,34384.0,21648.0,0.0
2005.0,Iran,IRN,29799.8,99428.0,15783.0,99428.0,15783.0,0.0
2005.0,Iraq,IRQ,19504.8,262299.0,58307.0,262299.0,58307.0,0.0
2005.0,Ireland,IRL,491.6,21.0,0.0,21.0,0.0,0.0
2005.0,Israel,ISR,5185.0,632.0,9.0,632.0,9.0,0.0
2005.0,Italy,ITA,10645.0,217.0,0.0,217.0,0.0,0.0
2005.0,Jamaica,JAM,83.52,489.0,0.0,489.0,0.0,0.0
2005.0,Japan,JPN,19080.0,13.0,0.0,13.0,0.0,0.0
2005.0,Jordan,JOR,1279.25,1789.0,31.0,1789.0,31.0,0.0
2005.0,Kazakhstan,KAZ,5188.8,4316.0,53.0,4316.0,53.0,0.0
2005.0,Kenya,KEN,1693.44,4640.0,41.0,4640.0,41.0,0.0
2005.0,Kiribati,KIR,0.48,33.0,0.0,33.0,0.0,0.0
2005.0,"Korea, North",PRK,364.0,288.0,0.0,288.0,0.0,0.0
2005.0,"Korea, South",KOR,12690.0,268.0,0.0,268.0,0.0,0.0
2005.0,Kuwait,KWT,3048.1000000000004,381.0,12.0,381.0,12.0,0.0
2005.0,Kyrgyzstan,KGZ,183.60000000000002,3122.0,21.0,3122.0,21.0,0.0
2005.0,Laos,LAO,187.36,24442.0,169.0,24442.0,169.0,0.0
2005.0,Latvia,LVA,492.3,2430.0,3.0,2430.0,3.0,0.0
2005.0,Lebanon,LBN,1567.5,18323.0,35.0,18323.0,35.0,0.0
2005.0,Lesotho,LSO,9.84,6.0,0.0,6.0,0.0,0.0
2005.0,Liberia,LBR,157.32,231139.0,188089.0,231139.0,188089.0,0.0
2005.0,Libya,LBY,1529.5400000000002,1575.0,16.0,1575.0,16.0,0.0
2005.0,Lithuania,LTU,779.52,1448.0,3.0,1448.0,3.0,0.0
2005.0,Luxembourg,LUX,63.93,1.0,0.0,1.0,0.0,0.0
2005.0,Macedonia,MKD,251.16,8600.0,636.0,8600.0,636.0,0.0
2005.0,Madagascar,MDG,134.28,203.0,0.0,203.0,0.0,0.0
2005.0,Malawi,MWI,44.1,101.0,1.0,101.0,1.0,0.0
2005.0,Malaysia,MYS,3705.8999999999996,394.0,0.0,394.0,0.0,0.0
2005.0,Maldives,MDV,9.64,13.0,1.0,13.0,1.0,0.0
2005.0,Mali,MLI,216.71999999999997,520.0,20.0,520.0,20.0,0.0
2005.0,Malta,MLT,31.71,5.0,0.0,5.0,0.0,0.0
2005.0,Mauritania,MRT,120.12,31651.0,25908.0,31651.0,25908.0,0.0
2005.0,Mauritius,MUS,101.76,27.0,0.0,27.0,0.0,0.0
2005.0,Mexico,MEX,6480.0,2313.0,0.0,2313.0,0.0,0.0
2005.0,Moldova,MDA,178.02,12064.0,11.0,12064.0,11.0,0.0
2005.0,Mongolia,MNG,199.41,654.0,0.0,654.0,0.0,0.0
2005.0,Morocco,MAR,3265.3999999999996,2920.0,16.0,2920.0,16.0,0.0
2005.0,Mozambique,MOZ,215.67,104.0,2.0,104.0,2.0,0.0
2005.0,Namibia,NAM,117.99,1226.0,1189.0,1226.0,1189.0,0.0
2005.0,Nepal,NPL,432.08000000000004,2065.0,55.0,2065.0,55.0,0.0
2005.0,Netherlands,NLD,4402.0,159.0,0.0,159.0,0.0,0.0
2005.0,New Zealand,NZL,402.0,4.0,0.0,4.0,0.0,0.0
2005.0,Nicaragua,NIC,165.9,1463.0,183.0,1463.0,183.0,0.0
2005.0,Niger,NER,157.51,655.0,7.0,655.0,7.0,0.0
2005.0,Nigeria,NGA,29714.999999999996,22128.0,441.0,22128.0,441.0,0.0
2005.0,Norway,NOR,2046.4,15.0,0.0,15.0,0.0,0.0
2005.0,Oman,OMN,322.16,12.0,2.0,12.0,2.0,0.0
2005.0,Pakistan,PAK,10450.0,29913.0,292.0,29913.0,292.0,0.0
2005.0,Panama,PAN,223.45,42.0,0.0,42.0,0.0,0.0
2005.0,Papua New Guinea,PNG,64.4,23.0,0.0,23.0,0.0,0.0
2005.0,Paraguay,PRY,187.8,44.0,0.0,44.0,0.0,0.0
2005.0,Peru,PER,5829.599999999999,4865.0,961.0,4865.0,961.0,0.0
2005.0,Philippines,PHL,3699.8,465.0,4.0,465.0,4.0,0.0
